GENESIS-Tabelle: 12411-0018
Bevölkerung: Kreise, Stichtag, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
31.12.2015;01057;Plön, Landkreis;1484;1485;2305;3148;2225;1537;3049;2797;2726;3156;3624;5462;5854;4718;4160;7854;6765;1413;1548;2162;2947;2097;1402;2510;2729;2926;3306;3974;5751;5980;4954;4388;8544;9324
31.12.2015;01058;Rendsburg-Eckernförde, Landkreis;3391;3478;4991;7017;5009;3526;6880;6550;6309;6929;8077;12048;12211;9870;8657;15151;12908;3118;3306;4807;6601;4616;3176;5814;5871;6640;7365;8383;12230;12556;10137;8916;16099;17741
31.12.2015;01059;Schleswig-Flensburg, Landkreis;2413;2569;3763;4987;3733;2515;5108;4987;4706;5201;5642;8598;8774;7208;6337;11407;9548;2324;2375;3356;4798;3405;2269;4458;4520;4762;5349;5833;8584;8732;7279;6487;11685;13127
31.12.2015;01060;Segeberg, Landkreis;3491;3644;4990;6571;4468;3146;6862;7098;7402;7983;8451;12047;12219;9628;7792;14085;11900;3371;3447;4579;6303;4192;2848;5912;6725;7598;8192;8612;11940;11828;9931;8352;15397;16499
31.12.2015;01061;Steinburg, Landkreis;1553;1646;2313;3248;2400;1665;3634;3651;3258;3257;3886;5970;6241;5161;4104;6947;6113;1542;1546;2176;3115;2261;1504;3171;3197;3139;3448;3910;5989;6147;4926;4062;7425;8852
31.12.2015;01062;Stormarn, Landkreis;3242;3363;4651;5916;3989;2770;5774;5505;6027;7003;7524;10671;10781;8479;7030;12720;11557;3103;3165;4416;5685;3899;2360;4944;5172;6559;7400;7777;10991;10856;8587;7453;13837;16408
31.12.2015;02000;Hamburg, kreisfreie Stadt;28532;25205;32353;38255;24597;18398;53006;71208;72690;67366;61194;72587;68566;53880;42245;76523;66457;27410;23919;30083;36099;22321;16738;53522;75528;74706;66322;59257;69170;67240;54752;45850;86617;104812
31.12.2015;03101;Braunschweig, kreisfreie Stadt;3311;3113;4010;4847;3157;2704;9874;12346;10473;8236;7669;9646;9261;7914;6539;11329;10572;3314;2952;3724;4706;2916;2362;8290;10296;8847;7788;7206;9131;9166;8227;7181;13153;17104
31.12.2015;03102;Salzgitter, kreisfreie Stadt;1336;1418;1921;2363;1637;1200;3066;3190;2902;2830;2897;3757;4216;3726;3239;5306;4894;1326;1299;1661;2260;1517;1098;2767;2714;2547;2714;2882;3812;3984;3766;3446;5842;7546
31.12.2015;03103;Wolfsburg, kreisfreie Stadt;1878;1739;2153;2646;1654;1207;3643;4911;4723;4164;3665;4577;4917;4232;3578;5693;6201;1736;1578;2051;2512;1536;1085;3222;4313;4237;3732;3459;4588;4711;4289;3771;6578;9066
31.12.2015;03151;Gifhorn, Landkreis;2451;2408;3422;4547;3178;2215;4992;4996;5019;4995;5276;7523;8288;7078;5623;8084;7034;2350;2335;3195;4428;2974;1939;4091;4500;4847;5042;5380;7405;8056;6794;5557;8377;9806
31.12.2015;03152;Göttingen, Landkreis (bis 31.10.2016);3305;3169;4330;5723;4049;3529;10278;10618;8489;6920;6936;9355;10090;8928;7616;11963;10844;3002;2947;3975;5401;3626;3100;9748;9855;8103;7054;7113;9526;10391;9077;7864;12660;16069
31.12.2015;03153;Goslar, Landkreis;1431;1399;2047;2859;2020;1629;4478;4352;3358;3477;3798;5581;5912;5129;4737;8147;7891;1332;1324;1885;2668;1889;1317;3350;3284;3250;3242;3917;5460;5782;5256;4866;9054;12115
31.12.2015;03154;Helmstedt, Landkreis;1122;1055;1486;2073;1491;1002;2452;2571;2502;2580;2720;3858;4181;3773;3184;4849;4455;1095;995;1407;1875;1336;894;2049;2375;2364;2544;2564;3778;4178;3606;3156;5056;6874
31.12.2015;03155;Northeim, Landkreis;1592;1570;2194;3083;2263;1590;3495;3511;3316;3348;3866;5467;6047;5660;4761;7459;7172;1519;1489;2118;2867;2122;1453;3073;3141;3179;3391;3839;5547;6099;5387;4762;7608;10908
31.12.2015;03156;Osterode am Harz, Landkreis (bis 31.10.2016);761;738;1156;1581;1226;797;1739;1707;1612;1723;2072;3010;3274;3033;2757;4680;4326;738;715;1049;1520;1121;715;1529;1415;1605;1762;2108;2890;3234;2927;2792;4937;6636
31.12.2015;03157;Peine, Landkreis;1744;1762;2510;3535;2470;1622;3550;3483;3402;3647;4168;5990;6142;5019;4104;6525;5820;1686;1702;2372;3241;2258;1388;3077;3096;3420;3785;4330;5818;5865;4848;4238;6843;8860
31.12.2015;03158;Wolfenbüttel, Landkreis;1400;1447;2040;2931;2090;1505;3459;3263;3027;3152;3532;5332;5611;4739;3901;6564;5853;1338;1444;1897;2731;1930;1331;2913;2837;2852;3276;3722;5371;5351;4700;3981;6982;8479
31.12.2015;03241;Region Hannover, Landkreis;16378;15628;20640;25821;17148;12629;34953;39712;37859;35694;35838;46185;46965;39371;32085;53167;49702;15261;14731;19727;24588;16142;11710;33081;38273;37474;35868;35307;45322;46114;39784;34690;60705;75929
31.12.2015;03251;Diepholz, Landkreis;2649;2817;3858;5431;3801;2589;5878;5902;5618;5618;6495;9621;9910;8505;6872;10925;9986;2500;2520;3644;5021;3519;2348;5100;5184;5520;5789;6602;9571;9423;8149;6815;11538;14258
31.12.2015;03252;Hameln-Pyrmont, Landkreis;1735;1715;2499;3365;2315;1721;4017;3712;3698;3738;4100;5943;6475;5714;5014;7935;7910;1728;1666;2324;3287;2246;1551;3487;3668;3704;3830;4275;6037;6548;5877;5182;8913;12352
31.12.2015;03254;Hildesheim, Landkreis;3365;3297;4617;6646;4563;3394;8306;8093;7173;7308;8104;11444;12197;10452;8632;14085;13331;3218;3093;4439;6166;4254;3119;8653;7414;7159;7420;8199;11432;11940;10388;9041;15668;20445
31.12.2015;03255;Holzminden, Landkreis;785;796;1117;1651;1245;829;2140;2087;1865;1740;1917;2808;3163;2738;2534;4070;3996;736;780;1052;1552;1059;823;1785;1688;1624;1688;1964;2850;3067;2748;2596;4253;5913
31.12.2015;03256;Nienburg (Weser), Landkreis;1466;1518;2154;3040;2161;1565;3526;3372;3184;3259;3555;5129;5700;4878;4020;5915;5505;1472;1448;2083;2952;2004;1364;2938;2966;3040;3073;3553;5031;5363;4739;4022;6140;8497
31.12.2015;03257;Schaumburg, Landkreis;1798;1780;2592;3694;2672;1770;4037;3990;3792;4047;4484;6789;7177;6093;5058;8482;7974;1735;1755;2477;3546;2580;1664;3681;3583;3818;3995;4601;6746;7068;6055;5340;9068;12265
31.12.2015;03351;Celle, Landkreis;2344;2358;3275;4507;3133;2100;4895;5117;4914;4938;5079;7050;7648;6549;5811;9535;8290;2310;2236;3118;4396;2831;1928;4283;4688;4773;4741;5228;6971;7486;6640;6176;10142;12481
31.12.2015;03352;Cuxhaven, Landkreis;2427;2355;3556;4774;3426;2336;5209;4993;4926;4896;5759;8095;8488;7283;6872;11883;9786;2221;2357;3277;4683;3295;2092;4170;4594;4744;5080;6032;8369;8672;7768;7107;12277;14301
31.12.2015;03353;Harburg, Landkreis;3417;3360;4704;6324;4112;3016;6670;6267;6354;6991;7605;11052;11515;9141;7133;13116;11312;3189;3257;4443;5954;4018;2625;5214;5548;6576;7464;7999;11538;11508;9074;7665;14516;15445
31.12.2015;03354;Lüchow-Dannenberg, Landkreis;562;585;847;1262;826;612;1403;1340;1282;1262;1379;1893;2085;1958;1759;3141;2795;549;516;742;1147;748;515;1028;1023;1121;1203;1321;1958;2154;2062;1864;3209;3977
31.12.2015;03355;Lüneburg, Landkreis;2517;2463;3435;4550;3186;2241;5562;5803;5227;5392;5733;7731;7801;6242;5182;8477;6906;2419;2329;3279;4401;2907;2007;5581;5281;5360;5674;5924;7829;7908;6309;5405;9161;10497
31.12.2015;03356;Osterholz, Landkreis;1466;1490;2114;2903;2001;1430;2964;2788;2808;2951;3415;5092;5284;4386;3544;6297;5165;1325;1322;1958;2706;1822;1276;2470;2388;2871;3148;3570;5167;5219;4378;3778;6825;7258
31.12.2015;03357;Rotenburg (Wümme), Landkreis;2089;2108;3067;4492;3108;2230;5064;5079;4493;4526;5108;7013;7497;6068;5176;8147;6964;1949;1962;2908;4130;2867;1891;4140;4139;4272;4325;5058;7003;7034;6088;5252;8102;9904
31.12.2015;03358;Heidekreis;1883;1875;2656;3634;2517;1894;4635;4616;3839;3793;4110;5722;6039;5323;4359;7010;6466;1692;1706;2424;3350;2323;1579;3353;3555;3631;3775;4024;5749;6094;5262;4408;7393;9575
31.12.2015;03359;Stade, Landkreis;2745;2878;3771;4999;3530;2473;6002;6189;5813;5899;6491;8591;8666;7351;5961;10074;8461;2611;2511;3552;5001;3478;2221;4966;5297;5479;5752;6245;8190;8457;7187;6407;10869;11937
31.12.2015;03360;Uelzen, Landkreis;1059;1034;1582;2199;1594;1092;2522;2527;2229;2365;2713;3777;4215;3618;3098;5046;4961;972;1031;1488;2125;1417;1007;2244;2237;2036;2414;2834;3856;4104;3709;3212;5439;7375
31.12.2015;03361;Verden, Landkreis;1909;1857;2528;3376;2309;1650;3734;3642;3617;3569;4043;5712;5792;4983;4339;7201;5879;1839;1802;2389;3337;2300;1476;3166;3364;3688;3717;4155;5680;6012;5152;4534;7525;8369
31.12.2015;03401;Delmenhorst, kreisfreie Stadt;1050;1021;1340;1949;1181;922;2418;2574;2209;2109;2391;3001;3289;2654;2304;4016;3395;1017;890;1222;1634;1169;827;2183;2279;2093;2134;2322;2984;3108;2801;2493;4397;4947
31.12.2015;03402;Emden, kreisfreie Stadt;726;673;924;1182;832;604;2062;1948;1597;1458;1489;2075;1930;1687;1495;2491;2076;624;639;824;1157;830;598;1825;1718;1445;1362;1426;1965;1910;1639;1566;2708;3209
31.12.2015;03403;Oldenburg (Oldenburg), kreisfreie Stadt;2293;1984;2732;3539;2420;1812;5654;6872;5751;4981;4790;6349;6152;5290;4388;7242;6010;2085;2006;2659;3435;2283;1910;6489;7275;5872;5056;5021;6638;6729;5676;4823;8205;9409
31.12.2015;03404;Osnabrück, kreisfreie Stadt;2186;2025;2711;3300;2307;1827;6754;7704;6020;5044;4910;6057;5744;4994;4000;6463;6229;2130;1938;2559;3115;2025;2032;8086;7465;5815;4790;4851;5885;5779;5196;4542;7531;10389
31.12.2015;03405;Wilhelmshaven, kreisfreie Stadt;886;841;1145;1457;993;808;2898;3098;1928;1856;1870;2803;3070;2583;2228;4579;4201;808;842;1030;1478;996;797;2571;2343;1863;1741;1875;2760;3147;2728;2538;5041;6193
31.12.2015;03451;Ammerland, Landkreis;1637;1624;2272;3265;2236;1528;3245;3101;3051;3169;3668;5200;5266;4340;3729;6521;5735;1457;1556;2078;3097;2029;1361;2885;2997;3160;3367;3821;5294;5446;4473;4035;7010;7782
31.12.2015;03452;Aurich, Landkreis;2401;2393;3543;4846;3492;2475;5521;5381;4871;4962;5909;7912;7908;6847;6228;10561;7962;2211;2340;3093;4678;3314;2272;4738;4852;4659;4931;5923;7922;8238;7271;6567;11036;11942
31.12.2015;03453;Cloppenburg, Landkreis;2692;2571;3661;5193;3461;2443;5855;5864;5317;4964;5324;6966;7000;5856;4629;6023;5455;2522;2500;3422;4883;3216;2288;5048;5045;4733;4731;5057;6467;6610;5710;4453;6314;8461
31.12.2015;03454;Emsland, Landkreis;4492;4444;6352;8849;6137;4258;10641;11309;10198;10017;10728;13683;13783;11722;9872;14203;11794;4244;4242;5925;8398;5759;3837;8724;9235;8921;9074;9791;12625;12962;11377;9756;14618;17518
31.12.2015;03455;Friesland, Landkreis;1185;1214;1662;2371;1749;1172;2553;2365;2150;2274;2729;4100;4309;3534;3208;6010;5186;1111;1107;1541;2229;1685;1106;2212;2268;2265;2434;2857;4285;4464;3670;3336;6394;7165
31.12.2015;03456;Grafschaft Bentheim, Landkreis;1952;1929;2715;3761;2672;1817;4146;4041;3811;3846;4236;5676;5992;4933;4223;6374;5656;1846;1834;2586;3542;2407;1637;3579;3686;3634;3680;4240;5633;5731;4746;4274;6605;8222
31.12.2015;03457;Leer, Landkreis;2240;2220;3069;4493;3075;2137;5065;5283;4896;4750;5227;7124;7237;5901;5231;8615;6868;2112;2108;3017;4259;3027;2018;4503;4567;4388;4376;5265;6911;7052;6106;5311;8939;10158
31.12.2015;03458;Oldenburg, Landkreis;1563;1716;2414;3554;2428;1609;3563;3492;3266;3506;3974;5924;6083;4937;3992;6425;5542;1610;1563;2294;3177;2279;1469;3099;3066;3113;3582;4155;5916;5950;4939;4094;6622;7692
31.12.2015;03459;Osnabrück, Landkreis;5134;5148;7005;9752;6869;4958;11302;11087;9872;10131;11057;14705;15920;13654;11089;15799;14993;4683;4740;6555;9479;6171;4328;9130;9440;9422;9916;11272;14633;15557;13433;11111;16987;22747
31.12.2015;03460;Vechta, Landkreis;2227;2130;2951;4225;2809;1932;4955;5109;4544;4234;4512;5702;5992;4873;3841;5099;4400;2002;2019;2719;3897;2537;1915;4845;4496;4088;4115;4359;5426;5624;4629;3745;5107;6808
31.12.2015;03461;Wesermarsch, Landkreis;1058;1096;1572;2273;1650;1163;2701;2466;2173;2238;2592;3825;4156;3483;2994;4932;4277;967;952;1440;2205;1512;1056;2272;2160;2069;2202;2604;3711;4086;3296;3011;4979;6068
31.12.2015;03462;Wittmund, Landkreis;730;712;1034;1451;1042;754;1688;1490;1340;1410;1681;2316;2400;2062;1876;3432;2653;642;668;982;1418;1047;699;1424;1361;1403;1460;1695;2283;2357;2353;1998;3432;3880
31.12.2015;04011;Bremen, kreisfreie Stadt;7885;7038;9470;11940;8568;6346;18203;21938;19939;17683;17198;21946;22081;18293;15291;26779;23521;7413;6603;9039;10894;7359;5488;17762;20679;19054;16752;16641;20732;21446;19023;16706;30248;37506
31.12.2015;04012;Bremerhaven, kreisfreie Stadt;1707;1645;2214;2707;1763;1299;3777;4253;3762;3565;3528;4208;4450;4014;3452;5659;4773;1623;1579;2077;2576;1709;1251;3330;3587;3138;3030;3133;3836;4408;4082;3887;6352;7651
31.12.2015;05111;Düsseldorf, kreisfreie Stadt;9537;8629;10917;12485;7602;5395;16164;22900;24428;22238;21260;25453;24089;19213;15429;25963;24194;9115;8094;10295;11815;7040;5349;17733;25400;25440;21909;20369;23810;23226;19925;17399;31309;38054
31.12.2015;05112;Duisburg, kreisfreie Stadt;6979;6548;8937;11700;7728;5706;15917;17269;15207;15013;15433;19436;20581;17637;14404;21484;21438;6491;6253;8436;10976;7161;5138;14556;16456;14505;14667;15261;18557;19511;17492;15608;24940;33806
31.12.2015;05113;Essen, kreisfreie Stadt;8312;7370;10089;12519;8250;6093;18273;21310;19853;17872;17617;22517;22990;20211;17180;26908;25201;7725;7168;9483;11818;7438;5585;18505;20985;19038;17411;17336;21818;22577;20933;18809;31519;41911
31.12.2015;05114;Krefeld, kreisfreie Stadt;2963;3021;4054;5319;3563;2563;6713;7223;6492;6251;6675;9279;9588;8363;6543;10673;10204;2805;2722;3774;4994;3240;2428;6207;6829;6478;6359;6836;9422;9270;8515;7341;12729;15708
31.12.2015;05116;Mönchengladbach, kreisfreie Stadt;3546;3381;4604;6071;4040;2962;8092;9080;8260;7344;7544;10510;11158;9745;7974;12279;10922;3347;3176;4292;5787;3790;2881;7956;8557;7703;7414;7617;9991;11083;9952;8461;13500;16977
31.12.2015;05117;Mülheim an der Ruhr, kreisfreie Stadt;2275;2176;2819;3707;2397;1780;4785;5195;4643;4552;4848;6883;7103;6231;5255;8386;8426;2023;2085;2749;3466;2249;1596;4183;4760;4716;4870;5008;7081;7201;6601;5832;10108;13289
31.12.2015;05119;Oberhausen, kreisfreie Stadt;2724;2742;3553;4604;3157;2396;6478;6870;6290;6340;6494;8422;9003;7997;6919;10077;9218;2567;2555;3398;4521;2996;2141;5810;6348;6379;6233;6002;8264;8848;8363;7325;11210;14690
31.12.2015;05120;Remscheid, kreisfreie Stadt;1461;1405;1876;2615;1766;1184;3111;3226;3015;3145;3326;4598;5014;4207;3311;5536;4929;1384;1300;1896;2513;1637;1191;2906;3075;2768;3124;3275;4488;4598;4185;3495;6201;7738
31.12.2015;05122;Solingen, kreisfreie Stadt;2220;2125;2886;3888;2645;1928;4634;4699;4474;4378;4628;6546;6986;5929;4468;7316;7198;2085;2003;2804;3654;2399;1667;4321;4804;4651;4694;4808;6711;7039;5903;4705;8377;11153
31.12.2015;05124;Wuppertal, kreisfreie Stadt;4973;4723;6247;8168;5377;3891;11040;12463;11185;10317;10377;14054;14730;12433;9577;16273;14994;4581;4553;6172;7801;5132;3622;10764;11686;10526;9954;10412;13526;14405;12521;10725;18783;24061
31.12.2015;05154;Kleve, Landkreis;4113;4126;5774;7794;5273;4066;10269;9867;9297;8898;9288;13037;14159;11947;10022;14582;12476;3826;3852;5321;7452;4982;3436;8568;8739;8549;8326;9249;13116;13686;11805;10203;15473;18766
31.12.2015;05158;Mettmann, Landkreis;6341;6288;8656;11638;7511;5425;12287;12582;12434;12624;14107;20153;21366;18173;14591;24611;24661;6052;6097;8448;10872;7061;4941;10984;12193;13084;13508;14738;20749;21753;18814;15947;29488;35102
31.12.2015;05162;Rhein-Kreis Neuss;6344;6263;8523;11352;7426;5251;11964;12443;12439;13114;13712;18992;19758;16782;13360;21505;20422;5872;5962;8092;10379;6875;4597;10361;11711;12822;13819;14513;19386;19917;17171;14767;24799;29333
31.12.2015;05166;Viersen, Landkreis;3588;3649;5173;7212;5063;3666;8447;8198;7704;7806;8573;13164;14287;11789;9494;14456;13201;3453;3517;5056;7089;4854;3263;7353;7348;7702;8183;9152;13595;14056;11842;9895;16315;19518
31.12.2015;05170;Wesel, Landkreis;5644;5623;7851;10785;7383;5449;13531;13623;12361;12353;12986;18740;20787;18717;15762;23349;21452;5366;5356;7331;10243;6922;4721;11256;12339;12207;12535;13569;19499;21318;19086;16836;25787;31897
31.12.2015;05314;Bonn, kreisfreie Stadt;5025;4770;6327;7559;4752;3633;11060;12312;11537;10276;9877;11915;11685;9809;7785;12000;11632;4750;4518;5768;7103;4466;3479;12404;13492;12388;10911;10158;12055;12117;10490;8759;14863;19134
31.12.2015;05315;Köln, kreisfreie Stadt;16608;14672;19065;22243;14142;10302;32908;43214;43192;39830;37336;43918;41115;32402;25098;42298;38633;15684;14115;17756;21056;13144;10161;36948;47802;44872;40097;35979;41064;39304;32551;28081;49242;55750
31.12.2015;05316;Leverkusen, kreisfreie Stadt;2373;2307;3113;4045;2562;1786;4490;5014;4811;4777;5089;6874;7060;5866;4374;7166;7883;2267;2121;2873;3672;2289;1638;4266;4934;4878;5045;5089;6688;6848;5964;5018;8674;11633
31.12.2015;05334;Städteregion Aachen, Landkreis;7368;6880;9363;12363;8596;8315;26372;24962;18539;15138;15607;21027;22101;19283;15792;24666;22888;6826;6506;8769;11816;7955;6407;19165;19228;16390;15219;15706;20875;21470;19286;16907;27830;34307
31.12.2015;05358;Düren, Landkreis;3424;3488;4872;6490;4549;3429;8722;8279;7470;7271;7625;10654;11637;10263;8550;12570;11229;3241;3203;4425;6030;4298;3018;7042;7176;7094;7210;7775;10787;11533;10449;8982;13634;16409
31.12.2015;05362;Rhein-Erft-Kreis;6690;6481;8704;11481;7751;5541;13360;13591;12970;13480;14302;19731;20225;17310;13977;22708;20148;6190;6159;8256;10874;7177;4966;12161;12669;13117;14152;14984;20070;20476;17429;15452;25648;28427
31.12.2015;05366;Euskirchen, Landkreis;2455;2538;3438;4853;3305;2420;5622;5462;5238;5146;5475;8034;8831;7802;6504;9321;8315;2353;2309;3287;4561;3177;2150;4727;4897;5010;5250;5594;8078;8949;7661;6547;9882;11974
31.12.2015;05370;Heinsberg, Landkreis;3249;3316;4643;6438;4437;3464;7693;7552;6954;7055;7372;10431;11549;10201;8297;11701;10604;3170;3225;4250;5983;4144;2988;6400;6768;6971;7193;7827;10588;11514;10113;8369;12517;15551
31.12.2015;05374;Oberbergischer Kreis;3759;3817;4978;7089;4868;3558;8662;8153;7680;7583;7664;11005;12165;10518;8515;12482;12174;3468;3616;4930;6845;4733;3119;6991;7142;7419;7597;8034;11251;12125;10668;8914;13618;18312
31.12.2015;05378;Rheinisch-Bergischer Kreis;3661;3796;5217;7204;4895;3338;7422;6859;6958;7252;8144;12053;13001;10932;8417;13979;14310;3436;3461;4916;6602;4567;3039;6470;6595;7124;7803;8851;12783;13329;11019;9110;16445;19741
31.12.2015;05382;Rhein-Sieg-Kreis;8475;8560;11640;15694;10479;7415;17252;17099;16413;16073;17387;24901;26480;22298;17940;28456;25993;7779;7846;10910;14411;9836;6683;15208;15624;16307;17455;18420;25606;27051;23060;19188;32159;36115
31.12.2015;05512;Bottrop, kreisfreie Stadt;1433;1406;1897;2714;1854;1385;3446;3565;3294;3427;3529;4710;5085;4717;3886;5664;4992;1351;1280;1880;2576;1719;1226;2999;3303;3286;3286;3521;4846;5150;4807;4232;6380;8297
31.12.2015;05513;Gelsenkirchen, kreisfreie Stadt;3620;3546;4951;6440;4268;3091;8291;9154;8031;7966;8400;10432;10713;9752;8089;12137;10386;3417;3327;4514;5748;3862;2778;7360;8263;7441;7417;7879;9812;10081;9677;8540;13228;17757
31.12.2015;05515;Münster, kreisfreie Stadt;4510;3902;5186;6226;4109;3592;13676;15319;12693;9791;9043;10903;10990;9321;7594;10889;10703;4174;3798;4767;5857;3832;4167;17558;16008;12166;9581;8843;11027;11534;9743;8192;12783;17562
31.12.2015;05554;Borken, Landkreis;5286;5299;7437;10481;7226;5265;12517;11784;10867;10530;11608;16064;16761;13544;10924;15455;13925;5139;5124;7096;9811;6789;4434;10519;10600;10309;10313;11305;15471;16102;13308;10973;16205;21195
31.12.2015;05558;Coesfeld, Landkreis;2993;2914;4088;5840;4167;3047;6650;6117;5791;6071;6526;9396;9929;8679;7138;9852;8755;2762;2725;3873;5469;4066;2686;5411;5251;5709;5986;6615;9454;10238;8851;7244;10714;13394
31.12.2015;05562;Recklinghausen, Landkreis;7845;7636;10465;14505;9995;7172;17754;17962;16896;17182;18651;25325;26883;24526;20717;30795;27584;7222;7169;9873;13528;9280;6387;15615;16426;16260;17297;19043;25319;26763;25394;22573;34185;43580
31.12.2015;05566;Steinfurt, Landkreis;6221;6316;8765;12221;8516;6247;14489;13520;12476;12323;13578;19176;19991;16602;13256;19238;17847;5843;5888;8193;11528;7986;5382;11610;11747;11828;12186;13835;19153;19713;16283;13472;20493;27452
31.12.2015;05570;Warendorf, Landkreis;3844;3810;5334;7603;5232;3706;8335;8202;7787;7658;8426;11833;12008;10570;8419;12764;11734;3532;3546;5055;7237;5041;3178;7038;7053;7177;7865;8586;11396;12052;10596;8996;13723;18095
31.12.2015;05711;Bielefeld, kreisfreie Stadt;4856;4662;6184;8017;5250;3997;10986;12694;11570;10087;10318;12665;12746;10489;8803;13710;14114;4554;4385;5857;7494;4998;3934;11909;12852;11532;10065;10356;12226;12483;11190;9686;15854;22567
31.12.2015;05754;Gütersloh, Landkreis;5226;5025;7084;9798;6613;4788;11782;11767;11092;10631;11397;15592;15725;13365;10391;15175;14771;4873;4945;6611;9073;6232;4263;9623;9937;10126;10297;11553;15034;15519;12983;10623;16581;22147
31.12.2015;05758;Herford, Landkreis;3417;3362;4683;6238;4397;3223;7570;7505;7050;6992;7553;10282;11018;9646;7643;11667;11689;3211;3103;4388;5943;4069;2784;6251;6822;6889;7025;7736;10245;10878;9517;8040;12695;18591
