GENESIS-Tabelle: 22411-02-03-4
Pflegebedürftige nach Leistungsart und Geschlecht - Stichtag - regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2019;01054;      Nordfriesland, Landkreis;männlich;2922;-;743;503;476;27;1554;-;-
31.12.2019;01054;      Nordfriesland, Landkreis;weiblich;4484;-;1294;1283;1232;51;1733;-;-
31.12.2019;01054;      Nordfriesland, Landkreis;Insgesamt;7406;-;2037;1786;1708;78;3287;-;-
31.12.2019;01055;      Ostholstein, Landkreis;männlich;4124;-;739;1085;1063;22;2103;-;-
31.12.2019;01055;      Ostholstein, Landkreis;weiblich;6216;-;1394;2063;2025;38;2448;-;-
31.12.2019;01055;      Ostholstein, Landkreis;Insgesamt;10340;-;2133;3148;3088;60;4551;-;-
31.12.2019;01056;      Pinneberg, Landkreis;männlich;5054;-;1040;979;960;19;2756;-;-
31.12.2019;01056;      Pinneberg, Landkreis;weiblich;8113;-;2068;2279;2249;30;3274;-;-
31.12.2019;01056;      Pinneberg, Landkreis;Insgesamt;13167;-;3108;3258;3209;49;6030;-;-
31.12.2019;01057;      Plön, Landkreis;männlich;1977;-;355;322;314;8;1200;-;-
31.12.2019;01057;      Plön, Landkreis;weiblich;3198;-;736;885;864;21;1363;-;-
31.12.2019;01057;      Plön, Landkreis;Insgesamt;5175;-;1091;1207;1178;29;2563;-;-
31.12.2019;01058;      Rendsburg-Eckernförde, Landkreis;männlich;4605;-;989;917;881;36;2449;-;-
31.12.2019;01058;      Rendsburg-Eckernförde, Landkreis;weiblich;6847;-;1721;2097;2046;51;2637;-;-
31.12.2019;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;11452;-;2710;3014;2927;87;5086;-;-
31.12.2019;01059;      Schleswig-Flensburg, Landkreis;männlich;4117;-;978;981;940;41;1993;-;-
31.12.2019;01059;      Schleswig-Flensburg, Landkreis;weiblich;5803;-;1644;1856;1800;56;2029;-;-
31.12.2019;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;9920;-;2622;2837;2740;97;4022;-;-
31.12.2019;01060;      Segeberg, Landkreis;männlich;4834;-;1003;1258;1228;30;2342;-;-
31.12.2019;01060;      Segeberg, Landkreis;weiblich;7162;-;1960;2208;2163;45;2548;-;-
31.12.2019;01060;      Segeberg, Landkreis;Insgesamt;11996;-;2963;3466;3391;75;4890;-;-
31.12.2019;01061;      Steinburg, Landkreis;männlich;2887;-;641;659;636;23;1455;-;-
31.12.2019;01061;      Steinburg, Landkreis;weiblich;4189;-;1124;1159;1127;32;1688;-;-
31.12.2019;01061;      Steinburg, Landkreis;Insgesamt;7076;-;1765;1818;1763;55;3143;-;-
31.12.2019;01062;      Stormarn, Landkreis;männlich;4002;-;819;1009;982;27;1957;-;-
31.12.2019;01062;      Stormarn, Landkreis;weiblich;6676;-;1625;2281;2234;47;2337;-;-
31.12.2019;01062;      Stormarn, Landkreis;Insgesamt;10678;-;2444;3290;3216;74;4294;-;-
31.12.2019;02;  Hamburg;männlich;29031;-;7491;4924;4725;199;15258;-;-
31.12.2019;02;  Hamburg;weiblich;48294;-;14911;11352;10984;368;19333;-;-
31.12.2019;02;  Hamburg;Insgesamt;77325;-;22402;16276;15709;567;34591;-;-
31.12.2019;03;  Niedersachsen;männlich;171691;-;33735;29985;28806;1179;100670;-;-
31.12.2019;03;  Niedersachsen;weiblich;284564;-;70544;66756;64558;2198;133400;-;-
31.12.2019;03;  Niedersachsen;Insgesamt;456255;-;104279;96741;93364;3377;234070;-;-
31.12.2019;031;    Braunschweig, Stat. Region;männlich;35550;-;6279;7187;6885;302;20664;-;-
31.12.2019;031;    Braunschweig, Stat. Region;weiblich;59604;-;13552;15190;14727;463;28138;-;-
31.12.2019;031;    Braunschweig, Stat. Region;Insgesamt;95154;-;19831;22377;21612;765;48802;-;-
31.12.2019;03101;      Braunschweig, kreisfreie Stadt;männlich;4597;-;984;823;789;34;2589;-;-
31.12.2019;03101;      Braunschweig, kreisfreie Stadt;weiblich;8171;-;2127;2048;1989;59;3571;-;-
31.12.2019;03101;      Braunschweig, kreisfreie Stadt;Insgesamt;12768;-;3111;2871;2778;93;6160;-;-
31.12.2019;03102;      Salzgitter, kreisfreie Stadt;männlich;2598;-;336;453;438;15;1677;-;-
31.12.2019;03102;      Salzgitter, kreisfreie Stadt;weiblich;4334;-;750;1025;992;33;2362;-;-
31.12.2019;03102;      Salzgitter, kreisfreie Stadt;Insgesamt;6932;-;1086;1478;1430;48;4039;-;-
31.12.2019;03103;      Wolfsburg, kreisfreie Stadt;männlich;2509;-;327;393;384;9;1702;-;-
31.12.2019;03103;      Wolfsburg, kreisfreie Stadt;weiblich;4101;-;744;808;785;23;2369;-;-
31.12.2019;03103;      Wolfsburg, kreisfreie Stadt;Insgesamt;6610;-;1071;1201;1169;32;4071;-;-
31.12.2019;03151;      Gifhorn, Landkreis;männlich;3845;-;603;630;603;27;2503;-;-
31.12.2019;03151;      Gifhorn, Landkreis;weiblich;6176;-;1345;1176;1139;37;3457;-;-
31.12.2019;03151;      Gifhorn, Landkreis;Insgesamt;10021;-;1948;1806;1742;64;5960;-;-
31.12.2019;03152;      Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;03152;      Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;03152;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;03153;      Goslar, Landkreis;männlich;3959;-;765;1043;993;50;2013;-;-
31.12.2019;03153;      Goslar, Landkreis;weiblich;6748;-;1761;1962;1902;60;2758;-;-
31.12.2019;03153;      Goslar, Landkreis;Insgesamt;10707;-;2526;3005;2895;110;4771;-;-
31.12.2019;03154;      Helmstedt, Landkreis;männlich;1972;-;273;495;484;11;1105;-;-
31.12.2019;03154;      Helmstedt, Landkreis;weiblich;3131;-;551;1105;1082;23;1314;-;-
31.12.2019;03154;      Helmstedt, Landkreis;Insgesamt;5103;-;824;1600;1566;34;2419;-;-
31.12.2019;03155;      Northeim, Landkreis;männlich;3655;-;813;664;634;30;2042;-;-
31.12.2019;03155;      Northeim, Landkreis;weiblich;6096;-;1602;1538;1490;48;2669;-;-
31.12.2019;03155;      Northeim, Landkreis;Insgesamt;9751;-;2415;2202;2124;78;4711;-;-
31.12.2019;03156;      Osterode am Harz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;03156;      Osterode am Harz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;03157;      Peine, Landkreis;männlich;2914;-;466;561;538;23;1787;-;-
31.12.2019;03157;      Peine, Landkreis;weiblich;4878;-;1026;1299;1260;39;2376;-;-
31.12.2019;03157;      Peine, Landkreis;Insgesamt;7792;-;1492;1860;1798;62;4163;-;-
31.12.2019;03158;      Wolfenbüttel, Landkreis;männlich;2442;-;400;464;427;37;1460;-;-
31.12.2019;03158;      Wolfenbüttel, Landkreis;weiblich;4100;-;863;1033;989;44;1973;-;-
31.12.2019;03158;      Wolfenbüttel, Landkreis;Insgesamt;6542;-;1263;1497;1416;81;3433;-;-
31.12.2019;03159;      Göttingen, Landkreis;männlich;7059;-;1312;1661;1595;66;3786;-;-
31.12.2019;03159;      Göttingen, Landkreis;weiblich;11869;-;2783;3196;3099;97;5289;-;-
31.12.2019;03159;      Göttingen, Landkreis;Insgesamt;18928;-;4095;4857;4694;163;9075;-;-
31.12.2019;032;    Hannover, Stat. Region;männlich;46691;-;9689;8616;8301;315;26476;-;-
31.12.2019;032;    Hannover, Stat. Region;weiblich;79629;-;20665;19757;19171;586;35473;-;-
31.12.2019;032;    Hannover, Stat. Region;Insgesamt;126320;-;30354;28373;27472;901;61949;-;-
31.12.2019;03241;      Region Hannover, Landkreis;männlich;23102;-;4582;4361;4178;183;13227;-;-
31.12.2019;03241;      Region Hannover, Landkreis;weiblich;38962;-;9900;9643;9360;283;17502;-;-
31.12.2019;03241;      Region Hannover, Landkreis;Insgesamt;62064;-;14482;14004;13538;466;30729;-;-
31.12.2019;03241001;      Hannover, Landeshauptstadt;männlich;10532;-;2552;2085;2018;67;5478;-;-
31.12.2019;03241001;      Hannover, Landeshauptstadt;weiblich;17791;-;5418;4210;4095;115;7300;-;-
31.12.2019;03241001;      Hannover, Landeshauptstadt;Insgesamt;28323;-;7970;6295;6113;182;12778;-;-
31.12.2019;03251;      Diepholz, Landkreis;männlich;4433;-;971;665;644;21;2620;-;-
31.12.2019;03251;      Diepholz, Landkreis;weiblich;7475;-;2055;1568;1523;45;3524;-;-
31.12.2019;03251;      Diepholz, Landkreis;Insgesamt;11908;-;3026;2233;2167;66;6144;-;-
31.12.2019;03252;      Hameln-Pyrmont, Landkreis;männlich;3653;-;711;738;720;18;2037;-;-
31.12.2019;03252;      Hameln-Pyrmont, Landkreis;weiblich;6239;-;1562;1741;1693;48;2665;-;-
31.12.2019;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;9892;-;2273;2479;2413;66;4702;-;-
31.12.2019;03254;      Hildesheim, Landkreis;männlich;6377;-;1424;1046;1012;34;3654;-;-
31.12.2019;03254;      Hildesheim, Landkreis;weiblich;11132;-;3073;2647;2560;87;4917;-;-
31.12.2019;03254;      Hildesheim, Landkreis;Insgesamt;17509;-;4497;3693;3572;121;8571;-;-
31.12.2019;03255;      Holzminden, Landkreis;männlich;2030;-;597;413;402;11;919;-;-
31.12.2019;03255;      Holzminden, Landkreis;weiblich;3313;-;1129;835;815;20;1201;-;-
31.12.2019;03255;      Holzminden, Landkreis;Insgesamt;5343;-;1726;1248;1217;31;2120;-;-
31.12.2019;03256;      Nienburg (Weser), Landkreis;männlich;2978;-;515;552;531;21;1802;-;-
31.12.2019;03256;      Nienburg (Weser), Landkreis;weiblich;4970;-;1013;1214;1172;42;2542;-;-
31.12.2019;03256;      Nienburg (Weser), Landkreis;Insgesamt;7948;-;1528;1766;1703;63;4344;-;-
31.12.2019;03257;      Schaumburg, Landkreis;männlich;4118;-;889;841;814;27;2217;-;-
31.12.2019;03257;      Schaumburg, Landkreis;weiblich;7538;-;1933;2109;2048;61;3122;-;-
31.12.2019;03257;      Schaumburg, Landkreis;Insgesamt;11656;-;2822;2950;2862;88;5339;-;-
31.12.2019;033;    Lüneburg, Stat. Region;männlich;34942;-;6651;6481;6274;207;20259;-;-
31.12.2019;033;    Lüneburg, Stat. Region;weiblich;56846;-;13741;14682;14240;442;25522;-;-
31.12.2019;033;    Lüneburg, Stat. Region;Insgesamt;91788;-;20392;21163;20514;649;45781;-;-
31.12.2019;03351;      Celle, Landkreis;männlich;4336;-;808;800;770;30;2558;-;-
31.12.2019;03351;      Celle, Landkreis;weiblich;7302;-;1867;1739;1690;49;3345;-;-
31.12.2019;03351;      Celle, Landkreis;Insgesamt;11638;-;2675;2539;2460;79;5903;-;-
31.12.2019;03352;      Cuxhaven, Landkreis;männlich;4268;-;812;769;748;21;2515;-;-
31.12.2019;03352;      Cuxhaven, Landkreis;weiblich;7272;-;1766;1826;1773;53;3341;-;-
31.12.2019;03352;      Cuxhaven, Landkreis;Insgesamt;11540;-;2578;2595;2521;74;5856;-;-
31.12.2019;03353;      Harburg, Landkreis;männlich;4212;-;1001;651;627;24;2347;-;-
31.12.2019;03353;      Harburg, Landkreis;weiblich;6833;-;1880;1731;1680;51;2783;-;-
31.12.2019;03353;      Harburg, Landkreis;Insgesamt;11045;-;2881;2382;2307;75;5130;-;-
31.12.2019;03354;      Lüchow-Dannenberg, Landkreis;männlich;1343;-;297;286;277;9;709;-;-
31.12.2019;03354;      Lüchow-Dannenberg, Landkreis;weiblich;2200;-;623;588;576;12;891;-;-
31.12.2019;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;3543;-;920;874;853;21;1600;-;-
31.12.2019;03355;      Lüneburg, Landkreis;männlich;3237;-;695;694;679;15;1713;-;-
31.12.2019;03355;      Lüneburg, Landkreis;weiblich;5128;-;1384;1420;1404;16;2082;-;-
31.12.2019;03355;      Lüneburg, Landkreis;Insgesamt;8365;-;2079;2114;2083;31;3795;-;-
31.12.2019;03356;      Osterholz, Landkreis;männlich;2289;-;411;436;422;14;1351;-;-
31.12.2019;03356;      Osterholz, Landkreis;weiblich;3628;-;869;950;927;23;1640;-;-
31.12.2019;03356;      Osterholz, Landkreis;Insgesamt;5917;-;1280;1386;1349;37;2991;-;-
31.12.2019;03357;      Rotenburg (Wümme), Landkreis;männlich;3568;-;589;662;624;38;2117;-;-
31.12.2019;03357;      Rotenburg (Wümme), Landkreis;weiblich;5338;-;1192;1277;1211;66;2589;-;-
31.12.2019;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;8906;-;1781;1939;1835;104;4706;-;-
31.12.2019;03358;      Heidekreis, Landkreis;männlich;2991;-;618;484;464;20;1719;-;-
31.12.2019;03358;      Heidekreis, Landkreis;weiblich;5028;-;1149;1233;1188;45;2368;-;-
31.12.2019;03358;      Heidekreis, Landkreis;Insgesamt;8019;-;1767;1717;1652;65;4087;-;-
31.12.2019;03359;      Stade, Landkreis;männlich;3901;-;629;678;656;22;2427;-;-
31.12.2019;03359;      Stade, Landkreis;weiblich;6180;-;1364;1596;1523;73;2910;-;-
31.12.2019;03359;      Stade, Landkreis;Insgesamt;10081;-;1993;2274;2179;95;5337;-;-
31.12.2019;03360;      Uelzen, Landkreis;männlich;2193;-;449;566;560;6;1105;-;-
31.12.2019;03360;      Uelzen, Landkreis;weiblich;3646;-;911;1130;1102;28;1434;-;-
31.12.2019;03360;      Uelzen, Landkreis;Insgesamt;5839;-;1360;1696;1662;34;2539;-;-
31.12.2019;03361;      Verden, Landkreis;männlich;2604;-;342;455;447;8;1698;-;-
31.12.2019;03361;      Verden, Landkreis;weiblich;4291;-;736;1192;1166;26;2139;-;-
31.12.2019;03361;      Verden, Landkreis;Insgesamt;6895;-;1078;1647;1613;34;3837;-;-
31.12.2019;034;    Weser-Ems, Stat. Region;männlich;54508;-;11116;7701;7346;355;33271;-;-
31.12.2019;034;    Weser-Ems, Stat. Region;weiblich;88485;-;22586;17127;16420;707;44267;-;-
31.12.2019;034;    Weser-Ems, Stat. Region;Insgesamt;142993;-;33702;24828;23766;1062;77538;-;-
31.12.2019;03401;      Delmenhorst, kreisfreie Stadt;männlich;1810;-;245;178;175;3;1295;-;-
31.12.2019;03401;      Delmenhorst, kreisfreie Stadt;weiblich;2722;-;456;387;377;10;1703;-;-
31.12.2019;03401;      Delmenhorst, kreisfreie Stadt;Insgesamt;4532;-;701;565;552;13;2998;-;-
31.12.2019;03402;      Emden, kreisfreie Stadt;männlich;1215;-;259;179;171;8;724;-;-
31.12.2019;03402;      Emden, kreisfreie Stadt;weiblich;1901;-;506;335;313;22;975;-;-
31.12.2019;03402;      Emden, kreisfreie Stadt;Insgesamt;3116;-;765;514;484;30;1699;-;-
31.12.2019;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;männlich;2838;-;637;496;480;16;1563;-;-
31.12.2019;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;weiblich;4900;-;1243;1126;1079;47;2180;-;-
31.12.2019;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Insgesamt;7738;-;1880;1622;1559;63;3743;-;-
31.12.2019;03404;      Osnabrück, kreisfreie Stadt;männlich;2656;-;692;373;364;9;1467;-;-
31.12.2019;03404;      Osnabrück, kreisfreie Stadt;weiblich;4774;-;1461;965;952;13;2103;-;-
31.12.2019;03404;      Osnabrück, kreisfreie Stadt;Insgesamt;7430;-;2153;1338;1316;22;3570;-;-
31.12.2019;03405;      Wilhelmshaven, kreisfreie Stadt;männlich;1980;-;355;403;391;12;1109;-;-
31.12.2019;03405;      Wilhelmshaven, kreisfreie Stadt;weiblich;3311;-;773;814;788;26;1506;-;-
31.12.2019;03405;      Wilhelmshaven, kreisfreie Stadt;Insgesamt;5291;-;1128;1217;1179;38;2615;-;-
31.12.2019;03451;      Ammerland, Landkreis;männlich;2441;-;385;355;331;24;1577;-;-
31.12.2019;03451;      Ammerland, Landkreis;weiblich;4069;-;809;857;816;41;2170;-;-
31.12.2019;03451;      Ammerland, Landkreis;Insgesamt;6510;-;1194;1212;1147;65;3747;-;-
31.12.2019;03452;      Aurich, Landkreis;männlich;5149;-;1017;525;498;27;3363;-;-
31.12.2019;03452;      Aurich, Landkreis;weiblich;8162;-;2175;1109;1061;48;4414;-;-
31.12.2019;03452;      Aurich, Landkreis;Insgesamt;13311;-;3192;1634;1559;75;7777;-;-
31.12.2019;03453;      Cloppenburg, Landkreis;männlich;3779;-;508;594;566;28;2546;-;-
31.12.2019;03453;      Cloppenburg, Landkreis;weiblich;5651;-;1085;1043;986;57;3286;-;-
31.12.2019;03453;      Cloppenburg, Landkreis;Insgesamt;9430;-;1593;1637;1552;85;5832;-;-
31.12.2019;03454;      Emsland, Landkreis;männlich;7564;-;1792;790;745;45;4691;-;-
31.12.2019;03454;      Emsland, Landkreis;weiblich;11704;-;3433;1779;1687;92;5973;-;-
31.12.2019;03454;      Emsland, Landkreis;Insgesamt;19268;-;5225;2569;2432;137;10664;-;-
31.12.2019;03455;      Friesland, Landkreis;männlich;2347;-;479;342;320;22;1408;-;-
31.12.2019;03455;      Friesland, Landkreis;weiblich;3850;-;938;809;761;48;1885;-;-
31.12.2019;03455;      Friesland, Landkreis;Insgesamt;6197;-;1417;1151;1081;70;3293;-;-
31.12.2019;03456;      Grafschaft Bentheim, Landkreis;männlich;3173;-;931;447;428;19;1661;-;-
31.12.2019;03456;      Grafschaft Bentheim, Landkreis;weiblich;4969;-;1777;878;849;29;2042;-;-
31.12.2019;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;8142;-;2708;1325;1277;48;3703;-;-
31.12.2019;03457;      Leer, Landkreis;männlich;4192;-;883;436;410;26;2710;-;-
31.12.2019;03457;      Leer, Landkreis;weiblich;6871;-;1809;1129;1048;81;3637;-;-
31.12.2019;03457;      Leer, Landkreis;Insgesamt;11063;-;2692;1565;1458;107;6347;-;-
31.12.2019;03458;      Oldenburg, Landkreis;männlich;2575;-;384;523;506;17;1543;-;-
31.12.2019;03458;      Oldenburg, Landkreis;weiblich;4287;-;851;1147;1112;35;2065;-;-
31.12.2019;03458;      Oldenburg, Landkreis;Insgesamt;6862;-;1235;1670;1618;52;3608;-;-
31.12.2019;03459;      Osnabrück, Landkreis;männlich;6855;-;1445;1073;1033;40;4021;-;-
31.12.2019;03459;      Osnabrück, Landkreis;weiblich;11692;-;2951;2623;2551;72;5596;-;-
31.12.2019;03459;      Osnabrück, Landkreis;Insgesamt;18547;-;4396;3696;3584;112;9617;-;-
31.12.2019;03460;      Vechta, Landkreis;männlich;2430;-;432;405;373;32;1523;-;-
31.12.2019;03460;      Vechta, Landkreis;weiblich;3804;-;845;805;768;37;2044;-;-
31.12.2019;03460;      Vechta, Landkreis;Insgesamt;6234;-;1277;1210;1141;69;3567;-;-
31.12.2019;03461;      Wesermarsch, Landkreis;männlich;2014;-;376;397;382;15;1131;-;-
31.12.2019;03461;      Wesermarsch, Landkreis;weiblich;3335;-;806;883;850;33;1424;-;-
31.12.2019;03461;      Wesermarsch, Landkreis;Insgesamt;5349;-;1182;1280;1232;48;2555;-;-
31.12.2019;03462;      Wittmund, Landkreis;männlich;1490;-;296;185;173;12;939;-;-
31.12.2019;03462;      Wittmund, Landkreis;weiblich;2483;-;668;438;422;16;1264;-;-
31.12.2019;03462;      Wittmund, Landkreis;Insgesamt;3973;-;964;623;595;28;2203;-;-
31.12.2019;04;  Bremen;männlich;12722;-;2805;1940;1849;91;7334;-;-
31.12.2019;04;  Bremen;weiblich;21854;-;6097;4233;4093;140;9943;-;-
31.12.2019;04;  Bremen;Insgesamt;34576;-;8902;6173;5942;231;17277;-;-
31.12.2019;04011;      Bremen, kreisfreie Stadt;männlich;10079;-;2168;1641;1569;72;5689;-;-
31.12.2019;04011;      Bremen, kreisfreie Stadt;weiblich;17536;-;4798;3609;3496;113;7804;-;-
31.12.2019;04011;      Bremen, kreisfreie Stadt;Insgesamt;27615;-;6966;5250;5065;185;13493;-;-
31.12.2019;04012;      Bremerhaven, kreisfreie Stadt;männlich;2643;-;637;299;280;19;1596;-;-
31.12.2019;04012;      Bremerhaven, kreisfreie Stadt;weiblich;4318;-;1299;624;597;27;2138;-;-
31.12.2019;04012;      Bremerhaven, kreisfreie Stadt;Insgesamt;6961;-;1936;923;877;46;3734;-;-
31.12.2019;05;  Nordrhein-Westfalen;männlich;358663;-;74462;49296;47494;1802;217620;-;-
31.12.2019;05;  Nordrhein-Westfalen;weiblich;606324;-;151044;119832;116217;3615;303955;-;-
31.12.2019;05;  Nordrhein-Westfalen;Insgesamt;964987;-;225506;169128;163711;5417;521575;-;-
31.12.2019;051;    Düsseldorf, Regierungsbezirk;männlich;109643;-;20692;14354;13965;389;69527;-;-
31.12.2019;051;    Düsseldorf, Regierungsbezirk;weiblich;186713;-;42730;35856;34993;863;98565;-;-
31.12.2019;051;    Düsseldorf, Regierungsbezirk;Insgesamt;296356;-;63422;50210;48958;1252;168092;-;-
31.12.2019;05111;      Düsseldorf, kreisfreie Stadt;männlich;10576;-;2160;1353;1322;31;6588;-;-
31.12.2019;05111;      Düsseldorf, kreisfreie Stadt;weiblich;17825;-;4507;3289;3222;67;9133;-;-
31.12.2019;05111;      Düsseldorf, kreisfreie Stadt;Insgesamt;28401;-;6667;4642;4544;98;15721;-;-
31.12.2019;05112;      Duisburg, kreisfreie Stadt;männlich;11315;-;1769;1523;1500;23;7420;-;-
31.12.2019;05112;      Duisburg, kreisfreie Stadt;weiblich;19350;-;3733;3571;3514;57;10897;-;-
31.12.2019;05112;      Duisburg, kreisfreie Stadt;Insgesamt;30665;-;5502;5094;5014;80;18317;-;-
31.12.2019;05113;      Essen, kreisfreie Stadt;männlich;10594;-;2034;1936;1882;54;5959;-;-
31.12.2019;05113;      Essen, kreisfreie Stadt;weiblich;18734;-;4308;4836;4744;92;8283;-;-
31.12.2019;05113;      Essen, kreisfreie Stadt;Insgesamt;29328;-;6342;6772;6626;146;14242;-;-
31.12.2019;05114;      Krefeld, kreisfreie Stadt;männlich;5604;-;1082;683;669;14;3629;-;-
31.12.2019;05114;      Krefeld, kreisfreie Stadt;weiblich;9472;-;2280;1507;1460;47;5281;-;-
31.12.2019;05114;      Krefeld, kreisfreie Stadt;Insgesamt;15076;-;3362;2190;2129;61;8910;-;-
31.12.2019;05116;      Mönchengladbach, kreisfreie Stadt;männlich;6423;-;1157;673;647;26;4288;-;-
31.12.2019;05116;      Mönchengladbach, kreisfreie Stadt;weiblich;10679;-;2294;1758;1703;55;6107;-;-
31.12.2019;05116;      Mönchengladbach, kreisfreie Stadt;Insgesamt;17102;-;3451;2431;2350;81;10395;-;-
31.12.2019;05117;      Mülheim an der Ruhr, kreisfreie Stadt;männlich;3286;-;678;531;512;19;1885;-;-
31.12.2019;05117;      Mülheim an der Ruhr, kreisfreie Stadt;weiblich;5744;-;1420;1206;1155;51;2708;-;-
31.12.2019;05117;      Mülheim an der Ruhr, kreisfreie Stadt;Insgesamt;9030;-;2098;1737;1667;70;4593;-;-
31.12.2019;05119;      Oberhausen, kreisfreie Stadt;männlich;4804;-;1200;540;523;17;2803;-;-
31.12.2019;05119;      Oberhausen, kreisfreie Stadt;weiblich;8215;-;2327;1467;1409;58;3947;-;-
31.12.2019;05119;      Oberhausen, kreisfreie Stadt;Insgesamt;13019;-;3527;2007;1932;75;6750;-;-
31.12.2019;05120;      Remscheid, kreisfreie Stadt;männlich;2493;-;511;317;303;14;1551;-;-
31.12.2019;05120;      Remscheid, kreisfreie Stadt;weiblich;4289;-;1147;794;769;25;2166;-;-
31.12.2019;05120;      Remscheid, kreisfreie Stadt;Insgesamt;6782;-;1658;1111;1072;39;3717;-;-
