GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2017;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
01004;      Neumünster, kreisfreie Stadt;Insgesamt;38476;21681;16795;2006;1393;613
01051;      Dithmarschen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1568;1176;392;593;470;123
01051;      Dithmarschen, Landkreis;Produzierendes Gewerbe (B-F);10829;8570;2259;263;219;44
01051;      Dithmarschen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7207;5398;1809;128;90;38
01051;      Dithmarschen, Landkreis;Verarbeitendes Gewerbe (C);6483;4827;1656;118;80;38
01051;      Dithmarschen, Landkreis;Baugewerbe (F);3622;3172;450;135;129;6
01051;      Dithmarschen, Landkreis;Dienstleistungsbereiche (G-U);28190;12085;16105;1080;657;423
01051;      Dithmarschen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10616;5768;4848;666;452;214
01051;      Dithmarschen, Landkreis;Information und Kommunikation (J);291;192;99;.;.;-
01051;      Dithmarschen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);747;280;467;.;.;3
01051;      Dithmarschen, Landkreis;Grundstücks- und Wohnungswesen (L);177;75;102;.;.;-
01051;      Dithmarschen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3361;1771;1590;144;99;45
01051;      Dithmarschen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11383;3581;7802;198;71;127
01051;      Dithmarschen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1615;418;1197;62;28;34
01051;      Dithmarschen, Landkreis;Insgesamt;40587;21831;18756;1936;1346;590
01053;      Herzogtum Lauenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);731;557;174;117;103;14
01053;      Herzogtum Lauenburg, Landkreis;Produzierendes Gewerbe (B-F);12589;9944;2645;787;677;110
01053;      Herzogtum Lauenburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9091;6890;2201;473;380;93
01053;      Herzogtum Lauenburg, Landkreis;Verarbeitendes Gewerbe (C);7906;5959;1947;451;360;91
01053;      Herzogtum Lauenburg, Landkreis;Baugewerbe (F);3498;3054;444;314;297;17
01053;      Herzogtum Lauenburg, Landkreis;Dienstleistungsbereiche (G-U);33856;13259;20597;2193;1195;998
01053;      Herzogtum Lauenburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12102;6239;5863;1124;730;394
01053;      Herzogtum Lauenburg, Landkreis;Information und Kommunikation (J);645;327;318;32;20;12
01053;      Herzogtum Lauenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1069;437;632;10;.;.
01053;      Herzogtum Lauenburg, Landkreis;Grundstücks- und Wohnungswesen (L);303;142;161;16;.;.
01053;      Herzogtum Lauenburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4886;2647;2239;461;300;161
01053;      Herzogtum Lauenburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12942;3081;9861;422;83;339
01053;      Herzogtum Lauenburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1909;386;1523;128;56;72
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;47177;23760;23417;3097;1975;1122
01054;      Nordfriesland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1353;1056;297;146;120;26
01054;      Nordfriesland, Landkreis;Produzierendes Gewerbe (B-F);10684;8689;1995;278;244;34
01054;      Nordfriesland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);5083;3769;1314;129;102;27
01054;      Nordfriesland, Landkreis;Verarbeitendes Gewerbe (C);3761;2696;1065;107;83;24
01054;      Nordfriesland, Landkreis;Baugewerbe (F);5601;4920;681;149;142;7
01054;      Nordfriesland, Landkreis;Dienstleistungsbereiche (G-U);47228;20730;26498;3185;1694;1491
01054;      Nordfriesland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);21203;10976;10227;2120;1237;883
01054;      Nordfriesland, Landkreis;Information und Kommunikation (J);224;133;91;8;4;4
01054;      Nordfriesland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1067;448;619;6;-;6
01054;      Nordfriesland, Landkreis;Grundstücks- und Wohnungswesen (L);915;319;596;130;54;76
01054;      Nordfriesland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5113;2690;2423;464;232;232
01054;      Nordfriesland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16296;5448;10848;348;122;226
01054;      Nordfriesland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2410;716;1694;109;45;64
01054;      Nordfriesland, Landkreis;Insgesamt;59265;30475;28790;3609;2058;1551
01055;      Ostholstein, Landkreis;Land- und Forstwirtschaft, Fischerei (A);951;647;304;170;135;35
01055;      Ostholstein, Landkreis;Produzierendes Gewerbe (B-F);12242;9148;3094;469;392;77
01055;      Ostholstein, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8422;5882;2540;325;261;64
01055;      Ostholstein, Landkreis;Verarbeitendes Gewerbe (C);7092;4809;2283;299;240;59
01055;      Ostholstein, Landkreis;Baugewerbe (F);3820;3266;554;144;131;13
01055;      Ostholstein, Landkreis;Dienstleistungsbereiche (G-U);47051;18843;28208;3219;1743;1476
01055;      Ostholstein, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);19326;9475;9851;2138;1243;895
01055;      Ostholstein, Landkreis;Information und Kommunikation (J);539;383;156;15;.;.
01055;      Ostholstein, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1137;457;680;5;.;.
01055;      Ostholstein, Landkreis;Grundstücks- und Wohnungswesen (L);733;336;397;55;26;29
01055;      Ostholstein, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4519;1959;2560;333;166;167
01055;      Ostholstein, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17952;5271;12681;438;171;267
01055;      Ostholstein, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2845;962;1883;235;121;114
01055;      Ostholstein, Landkreis;Insgesamt;60245;28638;31607;3858;2270;1588
01056;      Pinneberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1971;1253;718;752;541;211
01056;      Pinneberg, Landkreis;Produzierendes Gewerbe (B-F);26312;19637;6675;1979;1620;359
01056;      Pinneberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);19913;14226;5687;1191;900;291
01056;      Pinneberg, Landkreis;Verarbeitendes Gewerbe (C);17890;12827;5063;1154;865;289
01056;      Pinneberg, Landkreis;Baugewerbe (F);6399;5411;988;788;720;68
01056;      Pinneberg, Landkreis;Dienstleistungsbereiche (G-U);62464;27577;34887;5446;3107;2339
01056;      Pinneberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);26573;14727;11846;2704;1862;842
01056;      Pinneberg, Landkreis;Information und Kommunikation (J);1283;894;389;39;20;19
01056;      Pinneberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2658;1192;1466;51;28;23
01056;      Pinneberg, Landkreis;Grundstücks- und Wohnungswesen (L);566;267;299;31;20;11
01056;      Pinneberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10860;5410;5450;1388;869;519
01056;      Pinneberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17493;4205;13288;963;202;761
01056;      Pinneberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3031;882;2149;270;106;164
01056;      Pinneberg, Landkreis;Insgesamt;90747;48467;42280;8177;5268;2909
01057;      Plön, Landkreis;Land- und Forstwirtschaft, Fischerei (A);837;625;212;177;133;44
01057;      Plön, Landkreis;Produzierendes Gewerbe (B-F);6178;4847;1331;415;345;70
01057;      Plön, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);3446;2448;998;291;227;64
01057;      Plön, Landkreis;Verarbeitendes Gewerbe (C);3253;2280;973;287;224;63
01057;      Plön, Landkreis;Baugewerbe (F);2732;2399;333;124;118;6
01057;      Plön, Landkreis;Dienstleistungsbereiche (G-U);19738;7959;11779;1018;579;439
01057;      Plön, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6894;3347;3547;425;265;160
01057;      Plön, Landkreis;Information und Kommunikation (J);379;285;94;8;.;.
01057;      Plön, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);445;147;298;.;.;4
01057;      Plön, Landkreis;Grundstücks- und Wohnungswesen (L);232;134;98;.;4;.
01057;      Plön, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2584;1401;1183;375;254;121
01057;      Plön, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8066;2320;5746;144;25;119
01057;      Plön, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1138;325;813;55;26;29
01057;      Plön, Landkreis;Insgesamt;26753;13431;13322;1610;1057;553
01058;      Rendsburg-Eckernförde, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1902;1342;560;249;203;46
01058;      Rendsburg-Eckernförde, Landkreis;Produzierendes Gewerbe (B-F);18590;15229;3361;712;621;91
01058;      Rendsburg-Eckernförde, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11319;8790;2529;348;271;77
01058;      Rendsburg-Eckernförde, Landkreis;Verarbeitendes Gewerbe (C);9728;7492;2236;296;230;66
01058;      Rendsburg-Eckernförde, Landkreis;Baugewerbe (F);7271;6439;832;364;350;14
01058;      Rendsburg-Eckernförde, Landkreis;Dienstleistungsbereiche (G-U);56080;23740;32340;1963;1083;880
01058;      Rendsburg-Eckernförde, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);17626;9795;7831;902;625;277
01058;      Rendsburg-Eckernförde, Landkreis;Information und Kommunikation (J);2499;1642;857;47;32;15
01058;      Rendsburg-Eckernförde, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1385;522;863;10;.;.
01058;      Rendsburg-Eckernförde, Landkreis;Grundstücks- und Wohnungswesen (L);524;255;269;25;.;.
01058;      Rendsburg-Eckernförde, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7396;3661;3735;400;209;191
01058;      Rendsburg-Eckernförde, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;23459;6810;16649;407;116;291
01058;      Rendsburg-Eckernförde, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3191;1055;2136;172;74;98
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;76572;40311;36261;2924;1907;1017
01059;      Schleswig-Flensburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1574;1196;378;115;96;19
01059;      Schleswig-Flensburg, Landkreis;Produzierendes Gewerbe (B-F);11852;9339;2513;505;369;136
01059;      Schleswig-Flensburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6698;4790;1908;372;239;133
01059;      Schleswig-Flensburg, Landkreis;Verarbeitendes Gewerbe (C);5956;4148;1808;359;226;133
01059;      Schleswig-Flensburg, Landkreis;Baugewerbe (F);5154;4549;605;133;130;3
01059;      Schleswig-Flensburg, Landkreis;Dienstleistungsbereiche (G-U);41257;17358;23899;1776;1011;765
01059;      Schleswig-Flensburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);15895;8726;7169;1054;703;351
01059;      Schleswig-Flensburg, Landkreis;Information und Kommunikation (J);538;347;191;20;14;6
01059;      Schleswig-Flensburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1516;608;908;5;.;.
01059;      Schleswig-Flensburg, Landkreis;Grundstücks- und Wohnungswesen (L);383;170;213;8;.;.
01059;      Schleswig-Flensburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4950;2360;2590;293;151;142
01059;      Schleswig-Flensburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15816;4399;11417;331;107;224
01059;      Schleswig-Flensburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2159;748;1411;65;28;37
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;54683;27893;26790;2396;1476;920
01060;      Segeberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1021;703;318;173;136;37
01060;      Segeberg, Landkreis;Produzierendes Gewerbe (B-F);24476;18560;5916;2228;1789;439
01060;      Segeberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);18303;13239;5064;1692;1292;400
01060;      Segeberg, Landkreis;Verarbeitendes Gewerbe (C);17145;12324;4821;1665;1265;400
01060;      Segeberg, Landkreis;Baugewerbe (F);6173;5321;852;536;497;39
01060;      Segeberg, Landkreis;Dienstleistungsbereiche (G-U);64378;29355;35023;4601;2782;1819
01060;      Segeberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);25862;14405;11457;2094;1391;703
01060;      Segeberg, Landkreis;Information und Kommunikation (J);2021;1468;553;69;47;22
01060;      Segeberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1219;486;733;29;11;18
01060;      Segeberg, Landkreis;Grundstücks- und Wohnungswesen (L);834;403;431;49;23;26
01060;      Segeberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11702;6657;5045;1529;1050;479
01060;      Segeberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;19504;5052;14452;677;196;481
01060;      Segeberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3236;884;2352;154;64;90
01060;      Segeberg, Landkreis;Insgesamt;89875;48618;41257;7002;4707;2295
01061;      Steinburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);994;710;284;180;138;42
01061;      Steinburg, Landkreis;Produzierendes Gewerbe (B-F);10803;8421;2382;306;260;46
01061;      Steinburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7820;5824;1996;187;148;39
01061;      Steinburg, Landkreis;Verarbeitendes Gewerbe (C);6604;4883;1721;172;137;35
01061;      Steinburg, Landkreis;Baugewerbe (F);2983;2597;386;119;112;7
01061;      Steinburg, Landkreis;Dienstleistungsbereiche (G-U);26042;10420;15622;1093;611;482
01061;      Steinburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7560;3915;3645;504;366;138
01061;      Steinburg, Landkreis;Information und Kommunikation (J);427;281;146;7;.;.
01061;      Steinburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1575;694;881;12;4;8
01061;      Steinburg, Landkreis;Grundstücks- und Wohnungswesen (L);392;213;179;15;.;.
01061;      Steinburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4440;2120;2320;200;98;102
01061;      Steinburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9799;2806;6993;274;79;195
01061;      Steinburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1849;391;1458;81;48;33
01061;      Steinburg, Landkreis;Insgesamt;37840;19552;18288;1579;1009;570
01062;      Stormarn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);755;497;258;155;130;25
01062;      Stormarn, Landkreis;Produzierendes Gewerbe (B-F);24740;18932;5808;1872;1618;254
01062;      Stormarn, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);19160;14128;5032;1173;961;212
01062;      Stormarn, Landkreis;Verarbeitendes Gewerbe (C);18620;13694;4926;1158;948;210
01062;      Stormarn, Landkreis;Baugewerbe (F);5580;4804;776;699;657;42
01062;      Stormarn, Landkreis;Dienstleistungsbereiche (G-U);58366;28046;30320;5298;3110;2188
01062;      Stormarn, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);25832;15504;10328;2620;1836;784
01062;      Stormarn, Landkreis;Information und Kommunikation (J);1616;1032;584;110;62;48
01062;      Stormarn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1512;638;874;20;10;10
01062;      Stormarn, Landkreis;Grundstücks- und Wohnungswesen (L);526;244;282;61;37;24
01062;      Stormarn, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9970;5473;4497;1552;891;661
01062;      Stormarn, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16487;4373;12114;722;184;538
01062;      Stormarn, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2423;782;1641;213;90;123
01062;      Stormarn, Landkreis;Insgesamt;83861;47475;36386;7325;4858;2467
02;  Hamburg;Land- und Forstwirtschaft, Fischerei (A);1000;685;315;462;369;93
02;  Hamburg;Produzierendes Gewerbe (B-F);147043;115407;31636;13691;11339;2352
02;  Hamburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);114329;87501;26828;8669;6743;1926
02;  Hamburg;Verarbeitendes Gewerbe (C);99630;76020;23610;7704;5912;1792
