GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2020;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
01004;      Neumünster, kreisfreie Stadt;Insgesamt;41185;23249;17936;2882;2055;827
01051;      Dithmarschen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1815;1338;477;684;514;170
01051;      Dithmarschen, Landkreis;Produzierendes Gewerbe (B-F);11453;9142;2311;393;336;57
01051;      Dithmarschen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7613;5789;1824;.;.;.
01051;      Dithmarschen, Landkreis;Verarbeitendes Gewerbe (C);6839;5162;1677;179;133;46
01051;      Dithmarschen, Landkreis;Baugewerbe (F);3840;3353;487;.;.;.
01051;      Dithmarschen, Landkreis;Dienstleistungsbereiche (G-U);29741;12656;17085;1509;1017;492
01051;      Dithmarschen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11031;6093;4938;974;773;201
01051;      Dithmarschen, Landkreis;Information und Kommunikation (J);261;158;103;.;-;.
01051;      Dithmarschen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);569;229;340;.;-;.
01051;      Dithmarschen, Landkreis;Grundstücks- und Wohnungswesen (L);236;112;124;10;6;4
01051;      Dithmarschen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3642;1900;1742;174;108;66
01051;      Dithmarschen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12271;3733;8538;296;110;186
01051;      Dithmarschen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1731;431;1300;52;20;32
01051;      Dithmarschen, Landkreis;Insgesamt;43009;23136;19873;2586;1867;719
01053;      Herzogtum Lauenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);728;551;177;113;100;13
01053;      Herzogtum Lauenburg, Landkreis;Produzierendes Gewerbe (B-F);12796;10112;2684;1154;1013;141
01053;      Herzogtum Lauenburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9044;6846;2198;656;535;121
01053;      Herzogtum Lauenburg, Landkreis;Verarbeitendes Gewerbe (C);7791;5879;1912;619;503;116
01053;      Herzogtum Lauenburg, Landkreis;Baugewerbe (F);3752;3266;486;498;478;20
01053;      Herzogtum Lauenburg, Landkreis;Dienstleistungsbereiche (G-U);35130;13686;21444;2792;1523;1269
01053;      Herzogtum Lauenburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11962;6249;5713;1305;872;433
01053;      Herzogtum Lauenburg, Landkreis;Information und Kommunikation (J);656;356;300;24;.;.
01053;      Herzogtum Lauenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);964;381;583;14;.;.
01053;      Herzogtum Lauenburg, Landkreis;Grundstücks- und Wohnungswesen (L);345;141;204;28;14;14
01053;      Herzogtum Lauenburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4715;2541;2174;683;424;259
01053;      Herzogtum Lauenburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14074;3354;10720;562;123;439
01053;      Herzogtum Lauenburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2414;664;1750;176;74;102
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;48670;24361;24309;4059;2636;1423
01054;      Nordfriesland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1438;1084;354;184;152;32
01054;      Nordfriesland, Landkreis;Produzierendes Gewerbe (B-F);11226;9099;2127;471;419;52
01054;      Nordfriesland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);5438;4016;1422;211;.;.
01054;      Nordfriesland, Landkreis;Verarbeitendes Gewerbe (C);4083;2952;1131;179;146;33
01054;      Nordfriesland, Landkreis;Baugewerbe (F);5788;5083;705;260;.;.
01054;      Nordfriesland, Landkreis;Dienstleistungsbereiche (G-U);48583;21172;27411;3796;2163;1633
01054;      Nordfriesland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);21057;11015;10042;2241;1365;876
01054;      Nordfriesland, Landkreis;Information und Kommunikation (J);287;160;127;10;.;.
01054;      Nordfriesland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1045;411;634;8;.;.
01054;      Nordfriesland, Landkreis;Grundstücks- und Wohnungswesen (L);965;367;598;157;66;91
01054;      Nordfriesland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5155;2659;2496;807;513;294
01054;      Nordfriesland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17561;5860;11701;450;160;290
01054;      Nordfriesland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2513;700;1813;123;51;72
01054;      Nordfriesland, Landkreis;Insgesamt;61247;31355;29892;4451;2734;1717
01055;      Ostholstein, Landkreis;Land- und Forstwirtschaft, Fischerei (A);877;587;290;135;103;32
01055;      Ostholstein, Landkreis;Produzierendes Gewerbe (B-F);12527;9366;3161;650;536;114
01055;      Ostholstein, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8611;6015;2596;441;347;94
01055;      Ostholstein, Landkreis;Verarbeitendes Gewerbe (C);7157;4864;2293;410;323;87
01055;      Ostholstein, Landkreis;Baugewerbe (F);3916;3351;565;209;189;20
01055;      Ostholstein, Landkreis;Dienstleistungsbereiche (G-U);48291;19354;28937;3763;2098;1665
01055;      Ostholstein, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);19276;9593;9683;2357;1455;902
01055;      Ostholstein, Landkreis;Information und Kommunikation (J);676;457;219;28;19;9
01055;      Ostholstein, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1035;417;618;7;4;3
01055;      Ostholstein, Landkreis;Grundstücks- und Wohnungswesen (L);837;402;435;80;45;35
01055;      Ostholstein, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5113;2278;2835;470;257;213
01055;      Ostholstein, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18513;5262;13251;565;194;371
01055;      Ostholstein, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2841;945;1896;256;124;132
01055;      Ostholstein, Landkreis;Insgesamt;61696;29307;32389;4548;2737;1811
01056;      Pinneberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2056;1315;741;803;573;230
01056;      Pinneberg, Landkreis;Produzierendes Gewerbe (B-F);27032;20151;6881;2382;2006;376
01056;      Pinneberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);20219;14365;5854;1333;1029;304
01056;      Pinneberg, Landkreis;Verarbeitendes Gewerbe (C);18118;12888;5230;1284;984;300
01056;      Pinneberg, Landkreis;Baugewerbe (F);6813;5786;1027;1049;977;72
01056;      Pinneberg, Landkreis;Dienstleistungsbereiche (G-U);64168;28219;35949;6815;4055;2760
01056;      Pinneberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);27014;15203;11811;3385;2424;961
01056;      Pinneberg, Landkreis;Information und Kommunikation (J);1076;751;325;48;31;17
01056;      Pinneberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2692;1200;1492;40;19;21
01056;      Pinneberg, Landkreis;Grundstücks- und Wohnungswesen (L);618;286;332;46;31;15
01056;      Pinneberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9097;4846;4251;1666;1125;541
01056;      Pinneberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;20506;4923;15583;1290;281;1009
01056;      Pinneberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3165;1010;2155;340;144;196
01056;      Pinneberg, Landkreis;Insgesamt;93256;49685;43571;10000;6634;3366
01057;      Plön, Landkreis;Land- und Forstwirtschaft, Fischerei (A);745;548;197;82;63;19
01057;      Plön, Landkreis;Produzierendes Gewerbe (B-F);6539;5202;1337;435;383;52
01057;      Plön, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);3522;2547;975;244;197;47
01057;      Plön, Landkreis;Verarbeitendes Gewerbe (C);3291;2350;941;240;195;45
01057;      Plön, Landkreis;Baugewerbe (F);3017;2655;362;191;186;5
01057;      Plön, Landkreis;Dienstleistungsbereiche (G-U);20333;8120;12213;1143;649;494
01057;      Plön, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6589;3241;3348;469;329;140
01057;      Plön, Landkreis;Information und Kommunikation (J);409;306;103;.;.;.
01057;      Plön, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);424;135;289;.;-;.
01057;      Plön, Landkreis;Grundstücks- und Wohnungswesen (L);285;158;127;13;.;.
01057;      Plön, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2718;1443;1275;352;208;144
01057;      Plön, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8755;2485;6270;239;69;170
01057;      Plön, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1153;352;801;54;23;31
01057;      Plön, Landkreis;Insgesamt;27617;13870;13747;1660;1095;565
01058;      Rendsburg-Eckernförde, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2069;1404;665;250;202;48
01058;      Rendsburg-Eckernförde, Landkreis;Produzierendes Gewerbe (B-F);18931;15499;3432;947;860;87
01058;      Rendsburg-Eckernförde, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11383;8865;2518;448;378;70
01058;      Rendsburg-Eckernförde, Landkreis;Verarbeitendes Gewerbe (C);9245;7188;2057;376;322;54
01058;      Rendsburg-Eckernförde, Landkreis;Baugewerbe (F);7548;6634;914;499;482;17
01058;      Rendsburg-Eckernförde, Landkreis;Dienstleistungsbereiche (G-U);58929;25136;33793;2737;1610;1127
01058;      Rendsburg-Eckernförde, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);18319;10166;8153;1252;870;382
01058;      Rendsburg-Eckernförde, Landkreis;Information und Kommunikation (J);2813;1887;926;58;39;19
01058;      Rendsburg-Eckernförde, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1311;477;834;12;7;5
01058;      Rendsburg-Eckernförde, Landkreis;Grundstücks- und Wohnungswesen (L);633;330;303;34;30;4
01058;      Rendsburg-Eckernförde, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8795;4419;4376;646;424;222
01058;      Rendsburg-Eckernförde, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24061;6852;17209;578;171;407
01058;      Rendsburg-Eckernförde, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2997;1005;1992;157;69;88
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;79932;42041;37891;3934;2672;1262
01059;      Schleswig-Flensburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1684;1222;462;119;104;15
01059;      Schleswig-Flensburg, Landkreis;Produzierendes Gewerbe (B-F);12324;9732;2592;859;654;205
01059;      Schleswig-Flensburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6659;4743;1916;544;345;199
01059;      Schleswig-Flensburg, Landkreis;Verarbeitendes Gewerbe (C);5916;4093;1823;525;327;198
01059;      Schleswig-Flensburg, Landkreis;Baugewerbe (F);5665;4989;676;315;309;6
01059;      Schleswig-Flensburg, Landkreis;Dienstleistungsbereiche (G-U);42525;17797;24728;2383;1533;850
01059;      Schleswig-Flensburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16082;8896;7186;1441;1088;353
01059;      Schleswig-Flensburg, Landkreis;Information und Kommunikation (J);564;363;201;24;.;.
01059;      Schleswig-Flensburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1424;580;844;14;.;.
01059;      Schleswig-Flensburg, Landkreis;Grundstücks- und Wohnungswesen (L);516;238;278;43;16;27
01059;      Schleswig-Flensburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4623;2261;2362;304;194;110
01059;      Schleswig-Flensburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17199;4725;12474;443;145;298
01059;      Schleswig-Flensburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2117;734;1383;114;64;50
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;56533;28751;27782;3361;2291;1070
01060;      Segeberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1021;705;316;166;127;39
01060;      Segeberg, Landkreis;Produzierendes Gewerbe (B-F);25746;19555;6191;2608;2134;474
01060;      Segeberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);19129;13856;5273;1727;1324;403
01060;      Segeberg, Landkreis;Verarbeitendes Gewerbe (C);18052;12991;5061;1673;1274;399
01060;      Segeberg, Landkreis;Baugewerbe (F);6617;5699;918;881;810;71
01060;      Segeberg, Landkreis;Dienstleistungsbereiche (G-U);65682;29737;35945;5670;3421;2249
01060;      Segeberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);26550;15162;11388;2898;2009;889
01060;      Segeberg, Landkreis;Information und Kommunikation (J);2119;1507;612;122;95;27
01060;      Segeberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1306;550;756;37;17;20
01060;      Segeberg, Landkreis;Grundstücks- und Wohnungswesen (L);869;410;459;48;21;27
01060;      Segeberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10718;5740;4978;1448;938;510
01060;      Segeberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;20785;5480;15305;916;251;665
01060;      Segeberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3335;888;2447;201;90;111
01060;      Segeberg, Landkreis;Insgesamt;92449;49997;42452;8444;5682;2762
01061;      Steinburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1105;721;384;222;139;83
01061;      Steinburg, Landkreis;Produzierendes Gewerbe (B-F);11242;8738;2504;529;471;58
01061;      Steinburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8120;6026;2094;305;260;45
01061;      Steinburg, Landkreis;Verarbeitendes Gewerbe (C);6888;5059;1829;294;251;43
01061;      Steinburg, Landkreis;Baugewerbe (F);3122;2712;410;224;211;13
01061;      Steinburg, Landkreis;Dienstleistungsbereiche (G-U);27573;10755;16818;1752;931;821
01061;      Steinburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7653;4011;3642;645;500;145
01061;      Steinburg, Landkreis;Information und Kommunikation (J);472;323;149;27;23;4
01061;      Steinburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1672;705;967;20;8;12
01061;      Steinburg, Landkreis;Grundstücks- und Wohnungswesen (L);380;202;178;36;29;7
01061;      Steinburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4252;2040;2212;281;169;112
01061;      Steinburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11185;3019;8166;656;151;505
01061;      Steinburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1959;455;1504;87;51;36
01061;      Steinburg, Landkreis;Insgesamt;39922;20215;19707;2503;1541;962
01062;      Stormarn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);796;492;304;154;126;28
01062;      Stormarn, Landkreis;Produzierendes Gewerbe (B-F);26316;20092;6224;2618;2261;357
01062;      Stormarn, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);20375;15006;5369;1535;1228;307
01062;      Stormarn, Landkreis;Verarbeitendes Gewerbe (C);19625;14407;5218;1484;1183;301
01062;      Stormarn, Landkreis;Baugewerbe (F);5941;5086;855;1083;1033;50
01062;      Stormarn, Landkreis;Dienstleistungsbereiche (G-U);60574;29262;31312;6715;4255;2460
01062;      Stormarn, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);27343;16599;10744;3624;2684;940
01062;      Stormarn, Landkreis;Information und Kommunikation (J);1607;1073;534;101;51;50
01062;      Stormarn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1500;647;853;32;16;16
01062;      Stormarn, Landkreis;Grundstücks- und Wohnungswesen (L);529;226;303;48;36;12
01062;      Stormarn, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9793;5439;4354;1585;1027;558
01062;      Stormarn, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17141;4359;12782;1041;306;735
01062;      Stormarn, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2661;919;1742;284;135;149
01062;      Stormarn, Landkreis;Insgesamt;87687;49847;37840;9488;6643;2845
02;  Hamburg;Land- und Forstwirtschaft, Fischerei (A);992;666;326;422;337;85
02;  Hamburg;Produzierendes Gewerbe (B-F);157993;123991;34002;18296;15295;3001
02;  Hamburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);121297;92857;28440;10777;8392;2385
