GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2016;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
01051;      Dithmarschen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1401;1072;329;446;371;75
01051;      Dithmarschen, Landkreis;Produzierendes Gewerbe (B-F);10521;8366;2155;230;191;39
01051;      Dithmarschen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6950;5239;1711;97;.;.
01051;      Dithmarschen, Landkreis;Verarbeitendes Gewerbe (C);6234;4672;1562;89;.;.
01051;      Dithmarschen, Landkreis;Baugewerbe (F);3571;3127;444;133;.;.
01051;      Dithmarschen, Landkreis;Dienstleistungsbereiche (G-U);27145;11656;15489;923;557;366
01051;      Dithmarschen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10209;5603;4606;530;359;171
01051;      Dithmarschen, Landkreis;Information und Kommunikation (J);310;207;103;3;3;-
01051;      Dithmarschen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);764;288;476;.;-;.
01051;      Dithmarschen, Landkreis;Grundstücks- und Wohnungswesen (L);172;66;106;.;3;.
01051;      Dithmarschen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3238;1585;1653;152;97;55
01051;      Dithmarschen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10902;3480;7422;173;62;111
01051;      Dithmarschen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1550;427;1123;58;33;25
01051;      Dithmarschen, Landkreis;Insgesamt;39067;21094;17973;1599;1119;480
01053;      Herzogtum Lauenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);732;560;172;126;107;19
01053;      Herzogtum Lauenburg, Landkreis;Produzierendes Gewerbe (B-F);12136;9557;2579;695;595;100
01053;      Herzogtum Lauenburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8799;6637;2162;434;352;82
01053;      Herzogtum Lauenburg, Landkreis;Verarbeitendes Gewerbe (C);7915;5966;1949;412;333;79
01053;      Herzogtum Lauenburg, Landkreis;Baugewerbe (F);3337;2920;417;261;243;18
01053;      Herzogtum Lauenburg, Landkreis;Dienstleistungsbereiche (G-U);32694;12890;19804;1850;1021;829
01053;      Herzogtum Lauenburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);11747;6073;5674;972;633;339
01053;      Herzogtum Lauenburg, Landkreis;Information und Kommunikation (J);594;291;303;32;17;15
01053;      Herzogtum Lauenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1077;432;645;7;.;.
01053;      Herzogtum Lauenburg, Landkreis;Grundstücks- und Wohnungswesen (L);287;129;158;16;.;.
01053;      Herzogtum Lauenburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4715;2583;2132;369;246;123
01053;      Herzogtum Lauenburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12669;3003;9666;357;79;278
01053;      Herzogtum Lauenburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1605;379;1226;97;40;57
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;45562;23007;22555;2671;1723;948
01054;      Nordfriesland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1315;995;320;147;109;38
01054;      Nordfriesland, Landkreis;Produzierendes Gewerbe (B-F);10094;8263;1831;213;184;29
01054;      Nordfriesland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);4771;3573;1198;95;.;.
01054;      Nordfriesland, Landkreis;Verarbeitendes Gewerbe (C);3461;2513;948;71;.;.
01054;      Nordfriesland, Landkreis;Baugewerbe (F);5323;4690;633;118;.;.
01054;      Nordfriesland, Landkreis;Dienstleistungsbereiche (G-U);46349;20507;25842;2864;1478;1386
01054;      Nordfriesland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);20727;10773;9954;1938;1099;839
01054;      Nordfriesland, Landkreis;Information und Kommunikation (J);224;131;93;7;.;.
01054;      Nordfriesland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1105;465;640;6;.;.
01054;      Nordfriesland, Landkreis;Grundstücks- und Wohnungswesen (L);864;301;563;102;41;61
01054;      Nordfriesland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5185;2761;2424;410;193;217
01054;      Nordfriesland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15933;5407;10526;313;108;205
01054;      Nordfriesland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2311;669;1642;88;32;56
01054;      Nordfriesland, Landkreis;Insgesamt;57758;29765;27993;3224;1771;1453
01055;      Ostholstein, Landkreis;Land- und Forstwirtschaft, Fischerei (A);914;628;286;167;145;22
01055;      Ostholstein, Landkreis;Produzierendes Gewerbe (B-F);11759;8756;3003;353;293;60
01055;      Ostholstein, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8052;5580;2472;252;202;50
01055;      Ostholstein, Landkreis;Verarbeitendes Gewerbe (C);6770;4547;2223;228;184;44
01055;      Ostholstein, Landkreis;Baugewerbe (F);3707;3176;531;101;91;10
01055;      Ostholstein, Landkreis;Dienstleistungsbereiche (G-U);46230;18475;27755;2784;1446;1338
01055;      Ostholstein, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);18861;9274;9587;1905;1072;833
01055;      Ostholstein, Landkreis;Information und Kommunikation (J);496;343;153;16;.;.
01055;      Ostholstein, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1173;474;699;6;.;.
01055;      Ostholstein, Landkreis;Grundstücks- und Wohnungswesen (L);684;313;371;44;22;22
01055;      Ostholstein, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4630;1947;2683;282;133;149
01055;      Ostholstein, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17683;5229;12454;325;106;219
01055;      Ostholstein, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2703;895;1808;206;95;111
01055;      Ostholstein, Landkreis;Insgesamt;58904;27859;31045;3304;1884;1420
01056;      Pinneberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2052;1313;739;789;571;218
01056;      Pinneberg, Landkreis;Produzierendes Gewerbe (B-F);26041;19424;6617;1836;1482;354
01056;      Pinneberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);19835;14158;5677;1109;829;280
01056;      Pinneberg, Landkreis;Verarbeitendes Gewerbe (C);17895;12833;5062;1078;802;276
01056;      Pinneberg, Landkreis;Baugewerbe (F);6206;5266;940;727;653;74
01056;      Pinneberg, Landkreis;Dienstleistungsbereiche (G-U);60300;26635;33665;5011;2846;2165
01056;      Pinneberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);25681;14097;11584;2458;1663;795
01056;      Pinneberg, Landkreis;Information und Kommunikation (J);1303;916;387;36;20;16
01056;      Pinneberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2736;1214;1522;49;28;21
01056;      Pinneberg, Landkreis;Grundstücks- und Wohnungswesen (L);615;274;341;34;19;15
01056;      Pinneberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10541;5242;5299;1319;831;488
01056;      Pinneberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16346;3947;12399;821;158;663
01056;      Pinneberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3078;945;2133;294;127;167
01056;      Pinneberg, Landkreis;Insgesamt;88393;47372;41021;7636;4899;2737
01057;      Plön, Landkreis;Land- und Forstwirtschaft, Fischerei (A);787;600;187;91;80;11
01057;      Plön, Landkreis;Produzierendes Gewerbe (B-F);6044;4724;1320;321;253;68
01057;      Plön, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);3345;2372;973;235;172;63
01057;      Plön, Landkreis;Verarbeitendes Gewerbe (C);3174;2224;950;234;172;62
01057;      Plön, Landkreis;Baugewerbe (F);2699;2352;347;86;81;5
01057;      Plön, Landkreis;Dienstleistungsbereiche (G-U);19232;7782;11450;985;577;408
01057;      Plön, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6845;3308;3537;364;230;134
01057;      Plön, Landkreis;Information und Kommunikation (J);361;263;98;8;.;.
01057;      Plön, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);476;146;330;.;-;.
01057;      Plön, Landkreis;Grundstücks- und Wohnungswesen (L);203;118;85;.;.;-
01057;      Plön, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2522;1386;1136;426;299;127
01057;      Plön, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7725;2246;5479;134;22;112
01057;      Plön, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1100;315;785;45;17;28
01057;      Plön, Landkreis;Insgesamt;26063;13106;12957;1397;910;487
01058;      Rendsburg-Eckernförde, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1809;1297;512;222;183;39
01058;      Rendsburg-Eckernförde, Landkreis;Produzierendes Gewerbe (B-F);18146;14843;3303;662;575;87
01058;      Rendsburg-Eckernförde, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10941;8470;2471;324;252;72
01058;      Rendsburg-Eckernförde, Landkreis;Verarbeitendes Gewerbe (C);9484;7295;2189;274;214;60
01058;      Rendsburg-Eckernförde, Landkreis;Baugewerbe (F);7205;6373;832;338;323;15
01058;      Rendsburg-Eckernförde, Landkreis;Dienstleistungsbereiche (G-U);54287;23068;31219;1632;895;737
01058;      Rendsburg-Eckernförde, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);17064;9399;7665;790;525;265
01058;      Rendsburg-Eckernförde, Landkreis;Information und Kommunikation (J);2584;1666;918;45;30;15
01058;      Rendsburg-Eckernförde, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1458;547;911;8;.;.
01058;      Rendsburg-Eckernförde, Landkreis;Grundstücks- und Wohnungswesen (L);523;259;264;29;.;.
01058;      Rendsburg-Eckernförde, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6911;3561;3350;297;166;131
01058;      Rendsburg-Eckernförde, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;22759;6672;16087;344;96;248
01058;      Rendsburg-Eckernförde, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2988;964;2024;119;50;69
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;74242;39208;35034;2516;1653;863
01059;      Schleswig-Flensburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1541;1168;373;100;79;21
01059;      Schleswig-Flensburg, Landkreis;Produzierendes Gewerbe (B-F);11596;9084;2512;436;302;134
01059;      Schleswig-Flensburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6597;4676;1921;334;.;.
01059;      Schleswig-Flensburg, Landkreis;Verarbeitendes Gewerbe (C);5891;4066;1825;323;.;.
01059;      Schleswig-Flensburg, Landkreis;Baugewerbe (F);4999;4408;591;102;.;.
01059;      Schleswig-Flensburg, Landkreis;Dienstleistungsbereiche (G-U);40068;17032;23036;1577;875;702
01059;      Schleswig-Flensburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);15531;8610;6921;938;609;329
01059;      Schleswig-Flensburg, Landkreis;Information und Kommunikation (J);493;315;178;20;.;.
01059;      Schleswig-Flensburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1507;586;921;6;.;.
01059;      Schleswig-Flensburg, Landkreis;Grundstücks- und Wohnungswesen (L);421;204;217;13;5;8
01059;      Schleswig-Flensburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4817;2291;2526;257;128;129
01059;      Schleswig-Flensburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15143;4268;10875;281;86;195
01059;      Schleswig-Flensburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2156;758;1398;62;28;34
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;53206;27284;25922;2113;1256;857
01060;      Segeberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);983;672;311;160;122;38
01060;      Segeberg, Landkreis;Produzierendes Gewerbe (B-F);23791;17855;5936;1709;1338;371
01060;      Segeberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);17867;12746;5121;1362;1012;350
01060;      Segeberg, Landkreis;Verarbeitendes Gewerbe (C);16728;11855;4873;1339;991;348
01060;      Segeberg, Landkreis;Baugewerbe (F);5924;5109;815;347;326;21
01060;      Segeberg, Landkreis;Dienstleistungsbereiche (G-U);62924;28650;34274;4102;2418;1684
01060;      Segeberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);25225;14037;11188;1924;1274;650
01060;      Segeberg, Landkreis;Information und Kommunikation (J);2170;1605;565;82;56;26
01060;      Segeberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1195;479;716;25;10;15
01060;      Segeberg, Landkreis;Grundstücks- und Wohnungswesen (L);856;422;434;56;31;25
01060;      Segeberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11465;6370;5095;1303;832;471
01060;      Segeberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18774;4861;13913;571;146;425
01060;      Segeberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3239;876;2363;141;69;72
01060;      Segeberg, Landkreis;Insgesamt;87698;47177;40521;5971;3878;2093
01061;      Steinburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);924;665;259;172;131;41
01061;      Steinburg, Landkreis;Produzierendes Gewerbe (B-F);10710;8363;2347;306;255;51
01061;      Steinburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7777;5809;1968;197;155;42
01061;      Steinburg, Landkreis;Verarbeitendes Gewerbe (C);6504;4819;1685;178;141;37
01061;      Steinburg, Landkreis;Baugewerbe (F);2933;2554;379;109;100;9
01061;      Steinburg, Landkreis;Dienstleistungsbereiche (G-U);24995;9947;15048;928;488;440
01061;      Steinburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7315;3717;3598;440;301;139
01061;      Steinburg, Landkreis;Information und Kommunikation (J);402;267;135;8;.;.
01061;      Steinburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1541;683;858;11;4;7
01061;      Steinburg, Landkreis;Grundstücks- und Wohnungswesen (L);276;173;103;13;.;.
01061;      Steinburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4269;2041;2228;152;61;91
01061;      Steinburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9268;2677;6591;221;57;164
01061;      Steinburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1924;389;1535;83;48;35
01061;      Steinburg, Landkreis;Insgesamt;36631;18976;17655;1406;874;532
01062;      Stormarn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);764;504;260;161;134;27
01062;      Stormarn, Landkreis;Produzierendes Gewerbe (B-F);24319;18644;5675;1806;1569;237
01062;      Stormarn, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);18727;13807;4920;1092;889;203
01062;      Stormarn, Landkreis;Verarbeitendes Gewerbe (C);18204;13381;4823;1081;879;202
01062;      Stormarn, Landkreis;Baugewerbe (F);5592;4837;755;714;680;34
01062;      Stormarn, Landkreis;Dienstleistungsbereiche (G-U);56629;26900;29729;4840;2782;2058
01062;      Stormarn, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);25129;14991;10138;2367;1655;712
01062;      Stormarn, Landkreis;Information und Kommunikation (J);1505;955;550;84;51;33
01062;      Stormarn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1511;629;882;21;11;10
01062;      Stormarn, Landkreis;Grundstücks- und Wohnungswesen (L);489;217;272;35;21;14
01062;      Stormarn, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9836;5231;4605;1525;817;708
01062;      Stormarn, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15936;4186;11750;652;165;487
01062;      Stormarn, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2223;691;1532;156;62;94
01062;      Stormarn, Landkreis;Insgesamt;81713;46049;35664;6807;4485;2322
02;  Hamburg;Land- und Forstwirtschaft, Fischerei (A);968;659;309;437;347;90
02;  Hamburg;Produzierendes Gewerbe (B-F);146610;114982;31628;12626;10285;2341
02;  Hamburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);115287;88276;27011;8518;6592;1926
02;  Hamburg;Verarbeitendes Gewerbe (C);99638;76091;23547;7619;5825;1794
