GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2019;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
01004;      Neumünster, kreisfreie Stadt;Insgesamt;40641;22964;17677;2665;1911;754
01051;      Dithmarschen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1820;1329;491;647;500;147
01051;      Dithmarschen, Landkreis;Produzierendes Gewerbe (B-F);11378;9047;2331;371;316;55
01051;      Dithmarschen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7540;5694;1846;175;133;42
01051;      Dithmarschen, Landkreis;Verarbeitendes Gewerbe (C);6827;5133;1694;167;126;41
01051;      Dithmarschen, Landkreis;Baugewerbe (F);3838;3353;485;196;183;13
01051;      Dithmarschen, Landkreis;Dienstleistungsbereiche (G-U);29320;12451;16869;1452;955;497
01051;      Dithmarschen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10821;5887;4934;897;683;214
01051;      Dithmarschen, Landkreis;Information und Kommunikation (J);285;180;105;.;.;-
01051;      Dithmarschen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);625;245;380;4;-;4
01051;      Dithmarschen, Landkreis;Grundstücks- und Wohnungswesen (L);207;97;110;.;.;-
01051;      Dithmarschen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3641;1914;1727;197;131;66
01051;      Dithmarschen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12047;3690;8357;287;105;182
01051;      Dithmarschen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1694;438;1256;60;29;31
01051;      Dithmarschen, Landkreis;Insgesamt;42518;22827;19691;2470;1771;699
01053;      Herzogtum Lauenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);740;548;192;126;102;24
01053;      Herzogtum Lauenburg, Landkreis;Produzierendes Gewerbe (B-F);12791;10088;2703;1060;922;138
01053;      Herzogtum Lauenburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9160;6937;2223;621;504;117
01053;      Herzogtum Lauenburg, Landkreis;Verarbeitendes Gewerbe (C);7962;6012;1950;591;479;112
01053;      Herzogtum Lauenburg, Landkreis;Baugewerbe (F);3631;3151;480;439;418;21
01053;      Herzogtum Lauenburg, Landkreis;Dienstleistungsbereiche (G-U);35267;13742;21525;2721;1484;1237
01053;      Herzogtum Lauenburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12413;6465;5948;1370;908;462
01053;      Herzogtum Lauenburg, Landkreis;Information und Kommunikation (J);684;365;319;34;18;16
01053;      Herzogtum Lauenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);998;398;600;14;.;.
01053;      Herzogtum Lauenburg, Landkreis;Grundstücks- und Wohnungswesen (L);308;125;183;31;.;.
01053;      Herzogtum Lauenburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5050;2614;2436;606;362;244
01053;      Herzogtum Lauenburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13752;3297;10455;504;110;394
01053;      Herzogtum Lauenburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2062;478;1584;162;71;91
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;48811;24387;24424;3907;2508;1399
01054;      Nordfriesland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1418;1069;349;181;148;33
01054;      Nordfriesland, Landkreis;Produzierendes Gewerbe (B-F);10996;8889;2107;376;335;41
01054;      Nordfriesland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);5295;3888;1407;180;144;36
01054;      Nordfriesland, Landkreis;Verarbeitendes Gewerbe (C);4032;2879;1153;156;123;33
01054;      Nordfriesland, Landkreis;Baugewerbe (F);5701;5001;700;196;191;5
01054;      Nordfriesland, Landkreis;Dienstleistungsbereiche (G-U);48575;21164;27411;3655;2063;1592
01054;      Nordfriesland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);21559;11265;10294;2316;1427;889
01054;      Nordfriesland, Landkreis;Information und Kommunikation (J);275;150;125;8;.;.
01054;      Nordfriesland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1037;414;623;9;.;.
01054;      Nordfriesland, Landkreis;Grundstücks- und Wohnungswesen (L);953;339;614;150;61;89
01054;      Nordfriesland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4952;2430;2522;631;356;275
01054;      Nordfriesland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17303;5845;11458;402;149;253
01054;      Nordfriesland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2496;721;1775;139;62;77
01054;      Nordfriesland, Landkreis;Insgesamt;60989;31122;29867;4212;2546;1666
01055;      Ostholstein, Landkreis;Land- und Forstwirtschaft, Fischerei (A);913;597;316;140;103;37
01055;      Ostholstein, Landkreis;Produzierendes Gewerbe (B-F);12463;9333;3130;608;521;87
01055;      Ostholstein, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8549;5966;2583;403;329;74
01055;      Ostholstein, Landkreis;Verarbeitendes Gewerbe (C);7152;4852;2300;375;304;71
01055;      Ostholstein, Landkreis;Baugewerbe (F);3914;3367;547;205;192;13
01055;      Ostholstein, Landkreis;Dienstleistungsbereiche (G-U);48718;19639;29079;3734;2096;1638
01055;      Ostholstein, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);19874;9859;10015;2418;1470;948
01055;      Ostholstein, Landkreis;Information und Kommunikation (J);662;456;206;27;.;.
01055;      Ostholstein, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1034;409;625;6;.;.
01055;      Ostholstein, Landkreis;Grundstücks- und Wohnungswesen (L);818;388;430;70;42;28
01055;      Ostholstein, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5110;2276;2834;439;241;198
01055;      Ostholstein, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18278;5216;13062;481;160;321
01055;      Ostholstein, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2942;1035;1907;293;159;134
01055;      Ostholstein, Landkreis;Insgesamt;62095;29569;32526;4482;2720;1762
01056;      Pinneberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1962;1255;707;715;526;189
01056;      Pinneberg, Landkreis;Produzierendes Gewerbe (B-F);27106;20217;6889;2385;2017;368
01056;      Pinneberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);20395;14499;5896;1357;1058;299
01056;      Pinneberg, Landkreis;Verarbeitendes Gewerbe (C);18358;13086;5272;1326;1029;297
01056;      Pinneberg, Landkreis;Baugewerbe (F);6711;5718;993;1028;959;69
01056;      Pinneberg, Landkreis;Dienstleistungsbereiche (G-U);63621;27884;35737;6544;3879;2665
01056;      Pinneberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);26750;14914;11836;3237;2272;965
01056;      Pinneberg, Landkreis;Information und Kommunikation (J);1140;788;352;54;34;20
01056;      Pinneberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2680;1207;1473;43;23;20
01056;      Pinneberg, Landkreis;Grundstücks- und Wohnungswesen (L);598;275;323;33;19;14
01056;      Pinneberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9469;5006;4463;1671;1139;532
01056;      Pinneberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;19898;4704;15194;1177;250;927
01056;      Pinneberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3086;990;2096;329;142;187
01056;      Pinneberg, Landkreis;Insgesamt;92689;49356;43333;9644;6422;3222
01057;      Plön, Landkreis;Land- und Forstwirtschaft, Fischerei (A);.;580;.;97;76;21
01057;      Plön, Landkreis;Produzierendes Gewerbe (B-F);.;5172;.;441;391;50
01057;      Plön, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);3546;2570;976;262;216;46
01057;      Plön, Landkreis;Verarbeitendes Gewerbe (C);3337;2392;945;258;214;44
01057;      Plön, Landkreis;Baugewerbe (F);.;2602;.;179;175;4
01057;      Plön, Landkreis;Dienstleistungsbereiche (G-U);20654;8260;12394;1324;788;536
01057;      Plön, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6831;3329;3502;488;339;149
01057;      Plön, Landkreis;Information und Kommunikation (J);418;307;111;12;9;3
01057;      Plön, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);430;131;299;.;-;.
01057;      Plön, Landkreis;Grundstücks- und Wohnungswesen (L);241;128;113;.;6;.
01057;      Plön, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2893;1568;1325;537;345;192
01057;      Plön, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8670;2439;6231;214;58;156
01057;      Plön, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1171;358;813;61;31;30
01057;      Plön, Landkreis;Insgesamt;27954;14012;13942;1862;1255;607
01058;      Rendsburg-Eckernförde, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2047;1431;616;278;232;46
01058;      Rendsburg-Eckernförde, Landkreis;Produzierendes Gewerbe (B-F);19276;15871;3405;969;862;107
01058;      Rendsburg-Eckernförde, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11771;9247;2524;516;426;90
01058;      Rendsburg-Eckernförde, Landkreis;Verarbeitendes Gewerbe (C);9930;7744;2186;429;359;70
01058;      Rendsburg-Eckernförde, Landkreis;Baugewerbe (F);7505;6624;881;453;436;17
01058;      Rendsburg-Eckernförde, Landkreis;Dienstleistungsbereiche (G-U);58578;25062;33516;2552;1508;1044
01058;      Rendsburg-Eckernförde, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);18394;10188;8206;1202;836;366
01058;      Rendsburg-Eckernförde, Landkreis;Information und Kommunikation (J);2871;1915;956;55;38;17
01058;      Rendsburg-Eckernförde, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1327;480;847;10;5;5
01058;      Rendsburg-Eckernförde, Landkreis;Grundstücks- und Wohnungswesen (L);586;295;291;34;31;3
01058;      Rendsburg-Eckernförde, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8311;4248;4063;563;356;207
01058;      Rendsburg-Eckernförde, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24013;6887;17126;532;172;360
01058;      Rendsburg-Eckernförde, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3076;1049;2027;156;70;86
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;79903;42365;37538;3799;2602;1197
01059;      Schleswig-Flensburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1689;1251;438;126;113;13
01059;      Schleswig-Flensburg, Landkreis;Produzierendes Gewerbe (B-F);12358;9767;2591;752;567;185
01059;      Schleswig-Flensburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6826;4898;1928;506;325;181
01059;      Schleswig-Flensburg, Landkreis;Verarbeitendes Gewerbe (C);6064;4234;1830;480;300;180
01059;      Schleswig-Flensburg, Landkreis;Baugewerbe (F);5532;4869;663;246;242;4
01059;      Schleswig-Flensburg, Landkreis;Dienstleistungsbereiche (G-U);42477;17886;24591;2151;1340;811
01059;      Schleswig-Flensburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16330;9000;7330;1316;956;360
01059;      Schleswig-Flensburg, Landkreis;Information und Kommunikation (J);549;352;197;27;.;.
01059;      Schleswig-Flensburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1452;580;872;8;.;.
01059;      Schleswig-Flensburg, Landkreis;Grundstücks- und Wohnungswesen (L);460;215;245;26;12;14
01059;      Schleswig-Flensburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4718;2378;2340;248;155;93
01059;      Schleswig-Flensburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16717;4579;12138;406;133;273
01059;      Schleswig-Flensburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2251;782;1469;120;57;63
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;56524;28904;27620;3029;2020;1009
01060;      Segeberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);984;673;311;150;119;31
01060;      Segeberg, Landkreis;Produzierendes Gewerbe (B-F);25896;19748;6148;2548;2116;432
01060;      Segeberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);19358;14098;5260;1709;1329;380
01060;      Segeberg, Landkreis;Verarbeitendes Gewerbe (C);18091;13101;4990;1662;1287;375
01060;      Segeberg, Landkreis;Baugewerbe (F);6538;5650;888;839;787;52
01060;      Segeberg, Landkreis;Dienstleistungsbereiche (G-U);66150;29913;36237;5676;3460;2216
01060;      Segeberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);26731;15157;11574;2793;1925;868
01060;      Segeberg, Landkreis;Information und Kommunikation (J);2040;1439;601;95;68;27
01060;      Segeberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1328;553;775;38;17;21
01060;      Segeberg, Landkreis;Grundstücks- und Wohnungswesen (L);818;400;418;44;27;17
01060;      Segeberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11318;6175;5143;1608;1084;524
01060;      Segeberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;20435;5209;15226;850;219;631
01060;      Segeberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3480;980;2500;248;120;128
01060;      Segeberg, Landkreis;Insgesamt;93031;50335;42696;8374;5695;2679
01061;      Steinburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1045;722;323;193;140;53
01061;      Steinburg, Landkreis;Produzierendes Gewerbe (B-F);11127;8672;2455;464;401;63
01061;      Steinburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8016;5959;2057;274;221;53
01061;      Steinburg, Landkreis;Verarbeitendes Gewerbe (C);6804;5001;1803;258;210;48
01061;      Steinburg, Landkreis;Baugewerbe (F);3111;2713;398;190;180;10
01061;      Steinburg, Landkreis;Dienstleistungsbereiche (G-U);27208;10720;16488;1563;800;763
01061;      Steinburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7658;4006;3652;599;454;145
01061;      Steinburg, Landkreis;Information und Kommunikation (J);455;299;156;13;8;5
01061;      Steinburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1670;708;962;22;7;15
01061;      Steinburg, Landkreis;Grundstücks- und Wohnungswesen (L);356;186;170;28;23;5
01061;      Steinburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4335;2138;2197;219;117;102
01061;      Steinburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10753;2918;7835;587;135;452
01061;      Steinburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1981;465;1516;95;56;39
01061;      Steinburg, Landkreis;Insgesamt;39381;20115;19266;2220;1341;879
01062;      Stormarn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);761;470;291;135;111;24
01062;      Stormarn, Landkreis;Produzierendes Gewerbe (B-F);25836;19810;6026;2463;2138;325
01062;      Stormarn, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);20133;14909;5224;1453;1182;271
01062;      Stormarn, Landkreis;Verarbeitendes Gewerbe (C);19438;14340;5098;1416;1147;269
01062;      Stormarn, Landkreis;Baugewerbe (F);5703;4901;802;1010;956;54
01062;      Stormarn, Landkreis;Dienstleistungsbereiche (G-U);59926;29014;30912;6300;3912;2388
01062;      Stormarn, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);26902;16342;10560;3350;2426;924
01062;      Stormarn, Landkreis;Information und Kommunikation (J);1524;1042;482;80;48;32
01062;      Stormarn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1501;653;848;23;10;13
01062;      Stormarn, Landkreis;Grundstücks- und Wohnungswesen (L);530;232;298;58;41;17
01062;      Stormarn, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9791;5340;4451;1560;997;563
01062;      Stormarn, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17056;4523;12533;958;270;688
01062;      Stormarn, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2622;882;1740;271;120;151
01062;      Stormarn, Landkreis;Insgesamt;86534;49305;37229;8908;6171;2737
02;  Hamburg;Land- und Forstwirtschaft, Fischerei (A);974;669;305;425;352;73
02;  Hamburg;Produzierendes Gewerbe (B-F);156311;122731;33580;17537;14717;2820
02;  Hamburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);120351;92105;28246;10481;8214;2267
