GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2018;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
01004;      Neumünster, kreisfreie Stadt;Insgesamt;39625;22442;17183;2361;1669;692
01051;      Dithmarschen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1632;1206;426;534;412;122
01051;      Dithmarschen, Landkreis;Produzierendes Gewerbe (B-F);11112;8850;2262;329;280;49
01051;      Dithmarschen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7377;5559;1818;154;114;40
01051;      Dithmarschen, Landkreis;Verarbeitendes Gewerbe (C);6647;4985;1662;144;104;40
01051;      Dithmarschen, Landkreis;Baugewerbe (F);3735;3291;444;175;166;9
01051;      Dithmarschen, Landkreis;Dienstleistungsbereiche (G-U);28533;12199;16334;1237;809;428
01051;      Dithmarschen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10617;5768;4849;757;564;193
01051;      Dithmarschen, Landkreis;Information und Kommunikation (J);290;187;103;.;.;-
01051;      Dithmarschen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);673;251;422;.;-;.
01051;      Dithmarschen, Landkreis;Grundstücks- und Wohnungswesen (L);195;90;105;6;.;.
01051;      Dithmarschen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3537;1868;1669;184;122;62
01051;      Dithmarschen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11575;3596;7979;217;85;132
01051;      Dithmarschen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1646;439;1207;67;32;35
01051;      Dithmarschen, Landkreis;Insgesamt;41278;22255;19023;2100;1501;599
01053;      Herzogtum Lauenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);754;581;173;115;.;.
01053;      Herzogtum Lauenburg, Landkreis;Produzierendes Gewerbe (B-F);12718;10047;2671;915;.;.
01053;      Herzogtum Lauenburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9154;6922;2232;537;429;108
01053;      Herzogtum Lauenburg, Landkreis;Verarbeitendes Gewerbe (C);7979;6012;1967;514;409;105
01053;      Herzogtum Lauenburg, Landkreis;Baugewerbe (F);3564;3125;439;378;.;.
01053;      Herzogtum Lauenburg, Landkreis;Dienstleistungsbereiche (G-U);34384;13428;20956;2428;1338;1090
01053;      Herzogtum Lauenburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12174;6350;5824;1239;824;415
01053;      Herzogtum Lauenburg, Landkreis;Information und Kommunikation (J);701;364;337;44;25;19
01053;      Herzogtum Lauenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1001;399;602;10;-;10
01053;      Herzogtum Lauenburg, Landkreis;Grundstücks- und Wohnungswesen (L);334;158;176;24;11;13
01053;      Herzogtum Lauenburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4761;2501;2260;487;319;168
01053;      Herzogtum Lauenburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13378;3228;10150;486;105;381
01053;      Herzogtum Lauenburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2035;428;1607;138;54;84
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;47871;24067;23804;3458;2229;1229
01054;      Nordfriesland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1394;1066;328;174;141;33
01054;      Nordfriesland, Landkreis;Produzierendes Gewerbe (B-F);10864;8825;2039;344;310;34
01054;      Nordfriesland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);5138;3804;1334;149;121;28
01054;      Nordfriesland, Landkreis;Verarbeitendes Gewerbe (C);3911;2812;1099;122;97;25
01054;      Nordfriesland, Landkreis;Baugewerbe (F);5726;5021;705;195;189;6
01054;      Nordfriesland, Landkreis;Dienstleistungsbereiche (G-U);48079;21076;27003;3387;1818;1569
01054;      Nordfriesland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);21486;11072;10414;2229;1293;936
01054;      Nordfriesland, Landkreis;Information und Kommunikation (J);238;137;101;9;.;.
01054;      Nordfriesland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1045;423;622;9;.;.
01054;      Nordfriesland, Landkreis;Grundstücks- und Wohnungswesen (L);933;330;603;132;48;84
01054;      Nordfriesland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4820;2435;2385;499;271;228
01054;      Nordfriesland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17112;5946;11166;383;135;248
01054;      Nordfriesland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2445;733;1712;126;60;66
01054;      Nordfriesland, Landkreis;Insgesamt;60338;30967;29371;3906;2269;1637
01055;      Ostholstein, Landkreis;Land- und Forstwirtschaft, Fischerei (A);966;652;314;190;155;35
01055;      Ostholstein, Landkreis;Produzierendes Gewerbe (B-F);12382;9256;3126;547;458;89
01055;      Ostholstein, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8502;5924;2578;368;295;73
01055;      Ostholstein, Landkreis;Verarbeitendes Gewerbe (C);7120;4821;2299;340;271;69
01055;      Ostholstein, Landkreis;Baugewerbe (F);3880;3332;548;179;163;16
01055;      Ostholstein, Landkreis;Dienstleistungsbereiche (G-U);48135;19191;28944;3368;1840;1528
01055;      Ostholstein, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);19866;9680;10186;2223;1324;899
01055;      Ostholstein, Landkreis;Information und Kommunikation (J);606;424;182;24;.;.
01055;      Ostholstein, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1059;431;628;6;.;.
01055;      Ostholstein, Landkreis;Grundstücks- und Wohnungswesen (L);714;335;379;46;24;22
01055;      Ostholstein, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4836;2131;2705;379;194;185
01055;      Ostholstein, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18130;5167;12963;437;149;288
01055;      Ostholstein, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2924;1023;1901;253;123;130
01055;      Ostholstein, Landkreis;Insgesamt;61484;29099;32385;4105;2453;1652
01056;      Pinneberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1965;1259;706;726;542;184
01056;      Pinneberg, Landkreis;Produzierendes Gewerbe (B-F);26780;20009;6771;2258;1904;354
01056;      Pinneberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);20176;14401;5775;1282;995;287
01056;      Pinneberg, Landkreis;Verarbeitendes Gewerbe (C);18194;13022;5172;1241;958;283
01056;      Pinneberg, Landkreis;Baugewerbe (F);6604;5608;996;976;909;67
01056;      Pinneberg, Landkreis;Dienstleistungsbereiche (G-U);63072;27848;35224;6019;3562;2457
01056;      Pinneberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);26257;14607;11650;2849;1967;882
01056;      Pinneberg, Landkreis;Information und Kommunikation (J);1262;873;389;48;29;19
01056;      Pinneberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2686;1196;1490;48;27;21
01056;      Pinneberg, Landkreis;Grundstücks- und Wohnungswesen (L);579;266;313;29;19;10
01056;      Pinneberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10674;5508;5166;1700;1172;528
01056;      Pinneberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18523;4399;14124;1050;226;824
01056;      Pinneberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3091;999;2092;295;122;173
01056;      Pinneberg, Landkreis;Insgesamt;91817;49116;42701;9003;6008;2995
01057;      Plön, Landkreis;Land- und Forstwirtschaft, Fischerei (A);794;585;209;119;93;26
01057;      Plön, Landkreis;Produzierendes Gewerbe (B-F);6296;4974;1322;443;372;71
01057;      Plön, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);3474;2492;982;279;211;68
01057;      Plön, Landkreis;Verarbeitendes Gewerbe (C);3285;2329;956;274;208;66
01057;      Plön, Landkreis;Baugewerbe (F);2822;2482;340;164;161;3
01057;      Plön, Landkreis;Dienstleistungsbereiche (G-U);20199;8157;12042;1170;712;458
01057;      Plön, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6870;3392;3478;457;313;144
01057;      Plön, Landkreis;Information und Kommunikation (J);394;292;102;13;.;.
01057;      Plön, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);435;136;299;4;-;4
01057;      Plön, Landkreis;Grundstücks- und Wohnungswesen (L);240;137;103;7;.;.
01057;      Plön, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2742;1513;1229;459;313;146
01057;      Plön, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8419;2365;6054;178;45;133
01057;      Plön, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1099;322;777;52;27;25
01057;      Plön, Landkreis;Insgesamt;27289;13716;13573;1732;1177;555
01058;      Rendsburg-Eckernförde, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1924;1345;579;251;203;48
01058;      Rendsburg-Eckernförde, Landkreis;Produzierendes Gewerbe (B-F);19270;15828;3442;875;761;114
01058;      Rendsburg-Eckernförde, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11740;9172;2568;435;340;95
01058;      Rendsburg-Eckernförde, Landkreis;Verarbeitendes Gewerbe (C);9956;7729;2227;359;287;72
01058;      Rendsburg-Eckernförde, Landkreis;Baugewerbe (F);7530;6656;874;440;421;19
01058;      Rendsburg-Eckernförde, Landkreis;Dienstleistungsbereiche (G-U);57491;24246;33245;2315;1282;1033
01058;      Rendsburg-Eckernförde, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);17887;9884;8003;989;695;294
01058;      Rendsburg-Eckernförde, Landkreis;Information und Kommunikation (J);2535;1665;870;53;38;15
01058;      Rendsburg-Eckernförde, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1341;491;850;13;6;7
01058;      Rendsburg-Eckernförde, Landkreis;Grundstücks- und Wohnungswesen (L);535;257;278;22;19;3
01058;      Rendsburg-Eckernförde, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7970;3840;4130;598;308;290
01058;      Rendsburg-Eckernförde, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;23935;7006;16929;469;142;327
01058;      Rendsburg-Eckernförde, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3288;1103;2185;171;74;97
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;78686;41420;37266;3441;2246;1195
01059;      Schleswig-Flensburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1688;1263;425;134;112;22
01059;      Schleswig-Flensburg, Landkreis;Produzierendes Gewerbe (B-F);12160;9650;2510;680;531;149
01059;      Schleswig-Flensburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6826;4948;1878;495;350;145
01059;      Schleswig-Flensburg, Landkreis;Verarbeitendes Gewerbe (C);6038;4266;1772;475;332;143
01059;      Schleswig-Flensburg, Landkreis;Baugewerbe (F);5334;4702;632;185;181;4
01059;      Schleswig-Flensburg, Landkreis;Dienstleistungsbereiche (G-U);41657;17574;24083;1799;1050;749
01059;      Schleswig-Flensburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16250;8886;7364;1091;738;353
01059;      Schleswig-Flensburg, Landkreis;Information und Kommunikation (J);512;332;180;24;16;8
01059;      Schleswig-Flensburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1494;607;887;4;.;.
01059;      Schleswig-Flensburg, Landkreis;Grundstücks- und Wohnungswesen (L);405;188;217;10;.;.
01059;      Schleswig-Flensburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4611;2340;2271;248;154;94
01059;      Schleswig-Flensburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16216;4451;11765;330;90;240
01059;      Schleswig-Flensburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2169;770;1399;92;45;47
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;55505;28487;27018;2613;1693;920
01060;      Segeberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1015;702;313;156;120;36
01060;      Segeberg, Landkreis;Produzierendes Gewerbe (B-F);25198;19186;6012;2311;1909;402
01060;      Segeberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);18949;13797;5152;1660;1289;371
01060;      Segeberg, Landkreis;Verarbeitendes Gewerbe (C);17727;12835;4892;1631;1262;369
01060;      Segeberg, Landkreis;Baugewerbe (F);6249;5389;860;651;620;31
01060;      Segeberg, Landkreis;Dienstleistungsbereiche (G-U);65727;29857;35870;5185;3169;2016
01060;      Segeberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);26492;14763;11729;2340;1545;795
01060;      Segeberg, Landkreis;Information und Kommunikation (J);2022;1457;565;82;57;25
01060;      Segeberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1288;512;776;30;13;17
01060;      Segeberg, Landkreis;Grundstücks- und Wohnungswesen (L);846;392;454;56;29;27
01060;      Segeberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11789;6715;5074;1786;1260;526
01060;      Segeberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;19943;5104;14839;719;187;532
01060;      Segeberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3347;914;2433;172;78;94
01060;      Segeberg, Landkreis;Insgesamt;91940;49745;42195;7652;5198;2454
01061;      Steinburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1035;719;316;192;145;47
01061;      Steinburg, Landkreis;Produzierendes Gewerbe (B-F);10960;8573;2387;387;331;56
01061;      Steinburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7961;5948;2013;231;182;49
01061;      Steinburg, Landkreis;Verarbeitendes Gewerbe (C);6773;5008;1765;218;173;45
01061;      Steinburg, Landkreis;Baugewerbe (F);2999;2625;374;156;149;7
01061;      Steinburg, Landkreis;Dienstleistungsbereiche (G-U);26243;10364;15879;1244;662;582
01061;      Steinburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7534;3943;3591;552;408;144
01061;      Steinburg, Landkreis;Information und Kommunikation (J);445;289;156;8;5;3
01061;      Steinburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1552;662;890;12;5;7
01061;      Steinburg, Landkreis;Grundstücks- und Wohnungswesen (L);408;223;185;22;18;4
01061;      Steinburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4167;2024;2143;169;84;85
01061;      Steinburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10221;2822;7399;399;95;304
01061;      Steinburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1916;401;1515;82;47;35
01061;      Steinburg, Landkreis;Insgesamt;38239;19657;18582;1823;1138;685
01062;      Stormarn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);750;480;270;149;121;28
01062;      Stormarn, Landkreis;Produzierendes Gewerbe (B-F);25255;19431;5824;2203;1920;283
01062;      Stormarn, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);19634;14566;5068;1326;1088;238
01062;      Stormarn, Landkreis;Verarbeitendes Gewerbe (C);19016;14061;4955;1305;1069;236
01062;      Stormarn, Landkreis;Baugewerbe (F);5621;4865;756;877;832;45
01062;      Stormarn, Landkreis;Dienstleistungsbereiche (G-U);59213;28571;30642;5854;3552;2302
01062;      Stormarn, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);26083;15767;10316;2943;2107;836
01062;      Stormarn, Landkreis;Information und Kommunikation (J);1664;1050;614;94;52;42
01062;      Stormarn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1485;632;853;17;5;12
01062;      Stormarn, Landkreis;Grundstücks- und Wohnungswesen (L);528;230;298;62;45;17
01062;      Stormarn, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10207;5599;4608;1676;1030;646
01062;      Stormarn, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16675;4420;12255;819;211;608
01062;      Stormarn, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2571;873;1698;243;102;141
01062;      Stormarn, Landkreis;Insgesamt;85218;48482;36736;8206;5593;2613
02;  Hamburg;Land- und Forstwirtschaft, Fischerei (A);965;678;287;444;371;73
02;  Hamburg;Produzierendes Gewerbe (B-F);151526;118771;32755;15697;13098;2599
02;  Hamburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);117542;89773;27769;9645;7541;2104
