GENESIS-Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009) regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2020;01059;      Schleswig-Flensburg, Landkreis;5694;862;464;116;556;1366;2145;5,9;5,3;5,8;4,9;20,5;4,8
2020;01060;      Segeberg, Landkreis;7694;1778;441;135;743;1679;2128;5,5;5,0;5,2;4,8;16,3;4,8
2020;01061;      Steinburg, Landkreis;4179;833;226;94;466;895;1339;6,4;5,8;6,1;5,4;20,6;6,3
2020;01062;      Stormarn, Landkreis;5008;1432;265;85;457;1094;1137;4,2;3,8;4,1;3,5;14,5;3,6
2020;02;  Hamburg;80677;27896;3439;1170;6803;12894;20218;8,5;7,6;8,0;7,0;16,8;6,6
2020;03;  Niedersachsen;251377;67117;13043;4820;27165;50202;80872;6,3;5,8;6,1;5,4;17,1;5,6
2020;031;    Braunschweig, Stat. Region;50066;12555;2250;880;5277;9555;16661;.;5,8;6,1;5,5;17,2;6,0
2020;03101;      Braunschweig, kreisfreie Stadt;7563;1958;362;99;613;1366;2353;5,8;5,4;5,6;5,1;14,1;4,3
2020;03102;      Salzgitter, kreisfreie Stadt;5399;2135;199;98;621;824;1884;10,9;9,9;9,8;10,1;23,6;10,5
2020;03103;      Wolfsburg, kreisfreie Stadt;3504;1317;139;58;393;548;1026;5,6;5,2;5,1;5,2;13,0;6,1
2020;03151;      Gifhorn, Landkreis;4279;909;167;73;496;830;1308;4,9;4,5;4,5;4,4;16,5;5,3
2020;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;03153;      Goslar, Landkreis;4756;958;211;86;512;1097;1405;7,6;6,9;7,7;6,1;17,9;7,5
2020;03154;      Helmstedt, Landkreis;3096;524;141;64;317;686;1226;6,8;6,2;6,4;6,0;17,5;7,0
2020;03155;      Northeim, Landkreis;3977;744;185;72;456;810;1385;6,2;5,6;6,2;5,0;19,7;6,6
2020;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;03157;      Peine, Landkreis;3796;975;164;71;399;766;986;5,7;5,2;5,3;5,1;19,4;5,5
2020;03158;      Wolfenbüttel, Landkreis;3127;663;145;51;321;676;972;5,4;4,9;5,2;4,5;18,7;5,2
2020;03159;      Göttingen, Landkreis;10568;2373;537;209;1151;1951;4116;6,6;6,1;6,7;5,5;17,4;5,8
2020;032;    Hannover, Stat. Region;78580;26132;3721;1486;8131;14843;26643;.;6,7;7,2;6,1;20,6;6,7
2020;03241;      Region Hannover, Landkreis;47396;18110;2185;847;4640;8294;16653;8,2;7,5;8,1;6,9;21,3;7,2
2020;03241001;      Hannover, Landeshauptstadt;27281;11088;1219;468;2549;4472;10170;.;9,0;9,8;8,1;21,4;7,9
2020;03251;      Diepholz, Landkreis;5607;1592;212;125;684;1146;1634;5,0;4,6;4,8;4,4;16,3;5,2
2020;03252;      Hameln-Pyrmont, Landkreis;5261;1487;287;82;529;1004;1722;7,4;6,7;7,5;6,0;20,8;6,8
2020;03254;      Hildesheim, Landkreis;9614;2467;438;165;976;1971;3497;7,1;6,5;7,1;5,7;23,2;6,0
2020;03255;      Holzminden, Landkreis;2375;406;121;52;266;567;843;7,2;6,6;7,0;6,1;17,4;6,9
2020;03256;      Nienburg (Weser), Landkreis;3605;872;210;85;430;814;967;5,9;5,4;5,7;4,9;14,9;5,7
2020;03257;      Schaumburg, Landkreis;4723;1198;268;130;606;1048;1328;6,3;5,7;6,1;5,3;18,7;7,3
2020;033;    Lüneburg, Stat. Region;48811;10434;2556;1067;5539;10539;15135;.;5,3;5,5;5,0;16,4;5,5
2020;03351;      Celle, Landkreis;5889;1260;307;150;714;1157;1807;7,0;6,4;6,9;5,8;19,5;7,3
2020;03352;      Cuxhaven, Landkreis;6119;1182;349;140;644;1376;2160;6,4;5,9;6,2;5,5;17,8;5,9
2020;03353;      Harburg, Landkreis;6166;1475;286;108;670;1485;1560;4,8;4,4;4,6;4,1;13,2;4,6
2020;03354;      Lüchow-Dannenberg, Landkreis;1807;206;94;42;196;461;765;8,7;7,9;8,4;7,3;16,8;9,3
2020;03355;      Lüneburg, Landkreis;5964;1259;268;115;651;1254;1700;6,6;6,0;6,7;5,3;21,6;6,0
2020;03356;      Osterholz, Landkreis;2312;527;128;50;274;564;540;4,2;3,8;3,8;3,8;17,8;4,4
2020;03357;      Rotenburg (Wümme), Landkreis;3658;668;227;96;489;817;1095;4,3;4,0;4,1;3,9;12,2;4,4
2020;03358;      Heidekreis, Landkreis;4593;985;263;120;493;950;1857;6,6;6,1;6,1;6,0;16,2;5,7
2020;03359;      Stade, Landkreis;6687;1744;334;152;799;1252;2190;6,4;5,9;6,0;5,7;17,5;6,1
2020;03360;      Uelzen, Landkreis;2596;408;151;47;281;577;726;6,0;5,5;6,0;4,9;16,2;5,8
2020;03361;      Verden, Landkreis;3021;719;150;48;327;645;735;4,4;4,1;4,1;4,0;13,7;4,0
2020;034;    Weser-Ems, Stat. Region;73920;17996;4516;1387;8218;15266;22432;.;5,2;5,4;5,0;14,0;4,7
2020;03401;      Delmenhorst, kreisfreie Stadt;4021;1457;198;67;404;725;1507;11,5;10,5;10,5;10,4;25,8;10,3
2020;03402;      Emden, kreisfreie Stadt;2445;573;139;43;264;406;933;9,7;9,0;9,6;8,2;23,6;7,7
2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;6756;1756;423;132;774;1152;2107;7,6;7,0;7,8;6,2;21,5;6,5
2020;03404;      Osnabrück, kreisfreie Stadt;7142;2356;352;123;734;1213;2511;8,1;7,5;8,2;6,7;20,3;5,8
2020;03405;      Wilhelmshaven, kreisfreie Stadt;4557;973;287;72;402;953;1784;12,8;11,8;12,7;10,7;29,0;8,8
2020;03451;      Ammerland, Landkreis;2763;551;160;49;279;645;641;4,5;4,1;4,3;3,9;12,9;3,8
2020;03452;      Aurich, Landkreis;7254;1166;495;143;888;1512;2607;7,6;7,0;7,3;6,7;19,9;7,1
2020;03453;      Cloppenburg, Landkreis;4440;1070;317;98;530;1037;1202;4,9;4,5;4,3;4,7;7,9;3,9
2020;03454;      Emsland, Landkreis;5707;1381;284;114;664;1117;1091;3,3;3,0;3,1;3,0;7,5;2,8
2020;03455;      Friesland, Landkreis;2380;364;193;39;244;634;615;5,1;4,7;4,9;4,5;18,6;4,3
2020;03456;      Grafschaft Bentheim, Landkreis;2307;657;132;42;244;505;585;3,3;3,0;3,2;2,9;9,5;2,5
2020;03457;      Leer, Landkreis;5306;982;394;99;604;1086;1729;6,4;5,9;6,0;5,8;18,6;5,6
2020;03458;      Oldenburg, Landkreis;2729;604;180;62;303;658;653;4,0;3,6;3,7;3,6;7,8;3,7
2020;03459;      Osnabrück, Landkreis;7294;1618;445;107;763;1797;2013;3,9;3,5;3,7;3,3;9,7;3,2
2020;03460;      Vechta, Landkreis;3779;1602;170;99;527;675;858;4,6;4,3;4,2;4,3;12,9;4,4
2020;03461;      Wesermarsch, Landkreis;3231;670;226;65;394;662;1185;7,4;6,7;6,7;6,8;20,8;7,2
2020;03462;      Wittmund, Landkreis;1808;217;120;34;201;490;412;6,8;6,2;6,4;6,0;15,1;5,6
2020;04;  Bremen;40822;16349;1608;744;4194;6466;16164;12,2;11,2;11,9;10,3;26,3;10,7
2020;04011;      Bremen, kreisfreie Stadt;32456;13629;1292;588;3399;5068;13052;11,6;10,7;11,4;9,9;26,2;10,4
2020;04012;      Bremerhaven, kreisfreie Stadt;8367;2720;317;155;794;1398;3112;15,2;13,8;14,7;12,8;26,7;12,0
2020;05;  Nordrhein-Westfalen;733740;245144;51276;11687;65971;143117;272900;8,2;7,5;7,9;7,1;20,3;6,4
2020;051;    Düsseldorf, Regierungsbezirk;234981;84228;15139;3611;19958;44477;88658;.;8,5;8,9;8,0;20,8;7,3
2020;05111;      Düsseldorf, kreisfreie Stadt;26686;11049;1781;310;1826;5089;8715;8,5;7,8;8,3;7,2;15,8;6,2
2020;05112;      Duisburg, kreisfreie Stadt;31324;13476;2037;484;2603;5270;12215;13,2;12,1;11,9;12,3;25,8;9,6
2020;05113;      Essen, kreisfreie Stadt;33387;12422;1751;588;3008;4919;13089;11,9;11,0;11,6;10,4;29,3;10,3
2020;05114;      Krefeld, kreisfreie Stadt;13587;4618;909;157;985;2693;5965;12,1;11,1;11,5;10,7;23,3;8,0
2020;05116;      Mönchengladbach, kreisfreie Stadt;14091;4343;977;292;1507;2591;5293;11,0;10,0;10,2;9,8;21,2;10,1
2020;05117;      Mülheim an der Ruhr, kreisfreie Stadt;7140;2858;387;60;344;1721;3308;9,1;8,3;8,6;8,0;24,9;4,6
2020;05119;      Oberhausen, kreisfreie Stadt;11917;4187;803;162;963;2132;5565;11,8;10,8;11,1;10,4;26,8;9,0
2020;05120;      Remscheid, kreisfreie Stadt;4741;1705;262;79;444;980;1690;8,7;8,0;8,5;7,4;16,3;7,3
2020;05122;      Solingen, kreisfreie Stadt;7091;2590;368;183;884;1225;2418;8,9;8,1;8,7;7,6;18,3;9,8
2020;05124;      Wuppertal, kreisfreie Stadt;18222;7836;872;409;2002;2953;6417;10,8;10,0;10,6;9,2;24,2;10,4
2020;05154;      Kleve, Kreis;9145;2529;572;164;897;2024;3502;5,9;5,5;5,6;5,3;13,9;4,6
2020;05158;      Mettmann, Kreis;17504;5767;1115;201;1247;4247;6188;7,3;6,7;7,2;6,2;18,1;5,2
2020;05162;      Rhein-Kreis Neuss;14341;4684;1033;163;1049;2865;4814;6,4;5,9;6,1;5,6;15,7;4,6
2020;05166;      Viersen, Kreis;9705;2183;845;113;777;2359;3351;6,5;6,0;6,3;5,6;14,4;4,6
2020;05170;      Wesel, Kreis;16099;3982;1426;248;1425;3409;6130;7,2;6,6;7,0;6,2;19,3;6,1
2020;053;    Köln, Regierungsbezirk;178272;58492;11793;2664;15453;35226;65538;.;7,3;7,7;6,8;18,0;5,9
2020;05314;      Bonn, kreisfreie Stadt;13092;4660;985;152;956;2452;4702;8,1;7,5;8,2;6,8;16,5;5,1
2020;05315;      Köln, kreisfreie Stadt;55194;21545;3042;719;4012;9325;21577;9,9;9,2;9,7;8,5;19,8;6,6
2020;05316;      Leverkusen, kreisfreie Stadt;7158;2526;555;98;596;1380;2523;8,9;8,2;8,6;7,7;18,4;6,9
2020;05334;      Städteregion Aachen (einschl. Stadt Aachen);24073;7805;1288;327;2029;4747;8835;8,5;7,9;8,2;7,4;18,7;5,4
2020;05334002;      Aachen, krfr. Stadt;11662;4358;537;146;919;2219;4588;.;8,4;8,9;7,9;19,1;4,7
2020;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;05358;      Düren, Kreis;10089;2752;554;222;1155;1777;3840;7,6;7,0;7,3;6,7;18,6;7,4
2020;05362;      Rhein-Erft-Kreis;17923;5957;1385;304;1670;3798;6464;7,6;6,9;7,1;6,8;17,2;6,4
2020;05366;      Euskirchen, Kreis;6124;1316;422;102;595;1495;2109;6,3;5,7;6,1;5,4;17,4;5,0
2020;05370;      Heinsberg, Kreis;7867;1702;520;139;810;1747;2355;6,3;5,7;6,0;5,5;13,2;5,4
2020;05374;      Oberbergischer Kreis;9061;2323;698;167;1025;2211;3301;6,5;6,0;6,3;5,6;16,4;5,9
2020;05378;      Rheinisch-Bergischer Kreis;9273;2513;711;122;810;2261;3660;6,7;6,1;6,6;5,6;17,7;5,4
2020;05382;      Rhein-Sieg-Kreis;18420;5392;1634;312;1796;4033;6172;6,2;5,6;6,2;5,1;15,7;5,2
2020;055;    Münster, Regierungsbezirk;94395;30258;6478;1789;9245;18431;36618;.;6,5;6,8;6,2;21,9;5,5
2020;05512;      Bottrop, kreisfreie Stadt;4980;1548;353;75;455;854;1695;8,9;8,2;8,6;7,7;26,3;7,6
2020;05513;      Gelsenkirchen, kreisfreie Stadt;19357;8077;1267;415;1867;2985;7493;16,2;14,9;15,0;14,7;34,5;13,3
2020;05515;      Münster, kreisfreie Stadt;8923;2563;611;144;810;1662;3287;5,5;5,2;5,8;4,5;15,8;3,4
2020;05554;      Borken, Kreis;8703;2345;687;209;984;2079;2849;4,3;4,0;4,0;4,0;15,9;3,5
2020;05558;      Coesfeld, Kreis;3888;921;293;78;430;933;995;3,4;3,1;3,4;2,8;13,3;2,9
2020;05562;      Recklinghausen, Kreis;28866;8699;1712;465;2468;5767;13375;9,6;8,8;9,2;8,4;25,3;7,6
2020;05566;      Steinfurt, Kreis;11641;3466;982;248;1421;2367;3871;4,9;4,5;4,6;4,4;16,8;4,5
2020;05570;      Warendorf, Kreis;8037;2639;573;155;810;1784;3054;5,6;5,1;5,2;5,0;16,6;4,5
2020;057;    Detmold, Regierungsbezirk;68247;19669;4412;1175;7161;14305;23793;.;6,0;6,4;5,6;17,9;5,5
2020;05711;      Bielefeld, kreisfreie Stadt;15217;5154;892;238;1503;2817;6072;9,2;8,4;9,0;7,8;20,6;7,0
2020;05754;      Gütersloh, Kreis;9799;3322;611;132;1014;1924;2999;5,0;4,6;4,7;4,6;11,4;4,0
2020;05758;      Herford, Kreis;8222;2191;693;136;824;1984;2726;6,5;5,9;6,3;5,5;18,5;5,7
2020;05762;      Höxter, Kreis;3223;572;260;57;352;842;885;4,7;4,3;4,6;3,9;16,0;4,2
2020;05766;      Lippe, Kreis;11899;3315;648;239;1339;2302;4743;7,0;6,4;6,9;5,8;23,7;6,4
2020;05770;      Minden-Lübbecke, Kreis;9675;2501;534;219;1181;1897;3137;6,3;5,7;6,2;5,2;20,7;6,3
2020;05774;      Paderborn, Kreis;10213;2613;774;154;948;2540;3230;6,4;5,9;6,2;5,5;18,4;4,5
2020;059;    Arnsberg, Regierungsbezirk;157846;52498;13454;2449;14154;30678;58292;.;8,1;8,5;7,6;22,6;6,8
2020;05911;      Bochum, kreisfreie Stadt;18193;6043;1563;234;1411;3640;7047;10,2;9,4;10,0;8,7;26,9;7,1
2020;05913;      Dortmund, kreisfreie Stadt;36213;14030;2992;612;3309;5841;14434;12,4;11,4;11,9;10,8;27,0;10,0
2020;05914;      Hagen, kreisfreie Stadt;11888;5014;916;203;1072;2175;4861;12,8;11,7;12,4;10,9;27,0;10,1
2020;05915;      Hamm, kreisfreie Stadt;8512;2872;613;137;751;1280;3713;9,8;9,1;9,2;8,9;21,7;7,1
2020;05916;      Herne, kreisfreie Stadt;9166;3582;777;161;891;1445;3269;12,7;11,6;12,1;11,0;29,2;10,8
2020;05954;      Ennepe-Ruhr-Kreis;11453;3418;1023;153;918;2291;3644;7,2;6,6;7,2;6,0;21,3;5,7
2020;05958;      Hochsauerlandkreis;6848;1692;586;110;717;1602;2386;5,0;4,6;4,7;4,4;13,7;4,1
2020;05962;      Märkischer Kreis;17265;5514;1589;268;1593;4062;6333;8,3;7,6;8,0;7,1;18,8;6,7
2020;05966;      Olpe, Kreis;3410;942;337;60;355;795;866;4,7;4,2;4,3;4,1;12,9;3,8
2020;05970;      Siegen-Wittgenstein, Kreis;8758;2614;731;167;998;1892;2585;6,1;5,6;5,9;5,2;17,5;5,3
2020;05974;      Soest, Kreis;9984;2393;896;143;932;2383;3378;6,4;5,9;6,2;5,5;17,3;5,2
2020;05978;      Unna, Kreis;16155;4384;1432;201;1208;3272;5776;8,3;7,6;8,1;7,0;21,8;5,6
2020;06;  Hessen;184955;71700;12115;3781;19033;34704;52826;5,9;5,4;5,6;5,1;12,7;5,4
2020;064;    Darmstadt, Regierungsbezirk;124071;53573;7030;2626;12424;22608;36337;.;5,6;5,8;5,5;12,0;5,8
2020;06411;      Darmstadt, kreisfreie Stadt;5482;2389;259;107;580;920;1668;6,7;6,2;6,4;5,8;13,0;5,5
2020;06412;      Frankfurt am Main, kreisfreie Stadt;28019;14158;1241;448;2400;4342;6937;7,4;6,7;7,0;6,4;11,3;6,6
2020;06413;      Offenbach am Main, kreisfreie Stadt;7520;4189;427;197;686;1332;2619;11,0;10,0;9,1;11,0;13,9;9,1
2020;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;11321;4753;556;301;1213;1901;4360;8,0;7,3;7,4;7,3;14,7;7,6
2020;06431;      Bergstraße, Landkreis;6062;2108;417;71;471;1365;1623;4,5;4,1;4,3;3,9;10,2;3,2
2020;06432;      Darmstadt-Dieburg, Landkreis;8329;3154;531;141;854;1823;3411;5,5;5,0;5,0;4,9;12,2;5,1
2020;06433;      Groß-Gerau, Landkreis;9002;4220;555;197;937;1512;2232;6,5;5,9;6,0;5,8;11,6;5,9
2020;06434;      Hochtaunuskreis;5447;2268;302;161;601;1146;1918;5,1;4,6;4,8;4,3;11,4;5,7
2020;06435;      Main-Kinzig-Kreis;12131;4634;836;380;1513;2146;3341;5,8;5,3;5,4;5,1;12,7;6,4
2020;06436;      Main-Taunus-Kreis;5612;2196;353;106;549;1093;1629;4,8;4,3;4,5;4,2;9,8;4,8
2020;06437;      Odenwaldkreis;2576;934;150;54;312;610;835;5,4;4,9;5,0;4,8;11,8;5,3
2020;06438;      Offenbach, Landkreis;10361;4403;619;234;1075;1996;2224;5,9;5,4;5,5;5,2;11,3;5,8
2020;06439;      Rheingau-Taunus-Kreis;4534;1730;198;92;429;941;1572;5,0;4,5;4,8;4,2;14,3;4,2
2020;06440;      Wetteraukreis;7676;2439;588;138;805;1480;1968;5,0;4,6;4,9;4,1;11,5;4,8
2020;065;    Gießen, Regierungsbezirk;29080;8981;2601;531;3056;5622;8748;.;5,1;5,5;4,6;15,8;4,7
2020;06531;      Gießen, Landkreis;8711;2784;807;138;829;1522;2912;6,5;5,9;6,6;5,2;18,5;4,6
2020;06532;      Lahn-Dill-Kreis;7734;2517;708;136;782;1618;2554;6,1;5,5;5,9;5,1;17,6;5,2
2020;06533;      Limburg-Weilburg, Landkreis;4459;1450;323;80;463;838;1087;5,3;4,8;5,0;4,5;14,3;4,7
2020;06534;      Marburg-Biedenkopf, Landkreis;5847;1742;526;134;731;1063;1619;4,8;4,3;4,8;3,8;12,5;4,4
2020;06535;      Vogelsbergkreis;2329;489;237;44;252;582;577;4,5;4,0;4,4;3,6;14,0;4,2
2020;066;    Kassel, Regierungsbezirk;31804;9146;2484;624;3553;6474;7741;.;4,8;5,1;4,4;15,4;5,0
2020;06611;      Kassel, kreisfreie Stadt;9092;3692;477;149;914;1438;2375;9,2;8,4;9,2;7,4;19,7;7,2
2020;06631;      Fulda, Landkreis;4241;1235;356;84;528;807;752;3,7;3,4;3,5;3,2;11,5;3,5
2020;06632;      Hersfeld-Rotenburg, Landkreis;2574;633;275;58;287;568;775;4,4;4,0;4,1;3,9;11,0;4,3
2020;06633;      Kassel, Landkreis;5547;1312;448;117;648;1200;1495;4,8;4,3;4,7;4,0;16,1;5,3
2020;06634;      Schwalm-Eder-Kreis;3896;850;307;80;436;856;834;4,4;4,0;4,2;3,7;13,6;4,4
2020;06635;      Waldeck-Frankenberg, Landkreis;3557;846;341;79;399;917;790;4,5;4,0;4,4;3,7;12,9;4,2
2020;06636;      Werra-Meißner-Kreis;2899;578;280;57;341;689;721;6,2;5,6;6,2;4,9;18,4;6,4
2020;07;  Rheinland-Pfalz;117912;33221;6777;2550;12396;26227;32314;5,7;5,2;5,5;4,9;13,1;5,0
2020;071;    Koblenz, Stat. Region;39249;9974;2161;820;4135;8845;10057;.;.;.;.;.;.
2020;07111;      Koblenz, kreisfreie Stadt;4139;1404;185;69;418;705;1071;7,2;6,6;7,3;5,9;17,1;5,6
2020;07131;      Ahrweiler, Landkreis;2928;878;144;54;306;687;609;4,6;4,2;4,6;3,7;12,4;3,9
2020;07132;      Altenkirchen (Westerwald), Landkreis;3886;741;264;78;422;938;1078;5,9;5,4;5,6;5,1;14,5;5,1
2020;07133;      Bad Kreuznach, Landkreis;5404;1473;263;146;627;1173;1873;7,0;6,3;6,9;5,8;16,2;7,2
2020;07134;      Birkenfeld, Landkreis;2869;592;191;74;312;678;1050;7,3;6,6;6,9;6,2;20,6;7,0
2020;07135;      Cochem-Zell, Landkreis;1341;304;67;35;147;327;286;4,4;4,0;3,9;4,0;11,9;3,6
2020;07137;      Mayen-Koblenz, Landkreis;4269;1027;213;94;472;963;844;4,0;3,6;3,8;3,4;11,7;3,7
2020;07138;      Neuwied, Landkreis;5407;1476;315;105;533;1208;1539;6,0;5,4;5,7;5,1;15,7;4,8
2020;07140;      Rhein-Hunsrück-Kreis;2464;526;153;54;253;656;582;4,6;4,2;4,2;4,1;10,5;3,9
2020;07141;      Rhein-Lahn-Kreis;2440;611;104;34;214;532;357;4,1;3,7;4,0;3,4;11,6;3,2
2020;07143;      Westerwaldkreis;4103;941;261;79;431;979;768;3,9;3,6;3,9;3,2;9,6;3,4
2020;072;    Trier, Stat. Region;11854;2813;738;307;1469;2645;2640;.;.;.;.;.;.
2020;07211;      Trier, kreisfreie Stadt;3962;1150;189;115;560;661;883;7,0;6,5;7,5;5,5;15,7;6,0
2020;07231;      Bernkastel-Wittlich, Landkreis;2296;509;164;54;252;605;444;4,0;3,6;3,6;3,7;8,3;3,5
2020;07232;      Eifelkreis Bitburg-Prüm;1628;400;108;45;193;405;341;3,3;3,0;3,3;2,8;8,5;2,6
2020;07233;      Vulkaneifel, Landkreis;1386;226;102;33;157;333;397;4,5;4,1;4,2;4,0;9,9;3,8
2020;07235;      Trier-Saarburg, Landkreis;2581;528;174;60;308;641;575;3,4;3,2;3,5;2,9;9,0;3,1
2020;073;    Rheinhessen-Pfalz, Stat. Region;66809;20435;3878;1423;6792;14738;19617;.;.;.;.;.;.
2020;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1871;688;87;42;170;393;600;9,0;8,2;8,1;8,2;14,9;7,4
2020;07312;      Kaiserslautern, kreisfreie Stadt;5188;1569;264;99;490;1010;1663;10,3;9,5;9,9;9,0;18,4;7,3
2020;07313;      Landau in der Pfalz, kreisfreie Stadt;1560;466;79;36;172;296;473;6,4;5,9;6,7;5,1;15,8;4,8
2020;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;9044;4210;447;173;849;1566;2931;10,6;9,7;9,3;10,2;16,0;8,4
2020;07315;      Mainz, kreisfreie Stadt;7490;3236;356;140;725;1189;2105;6,6;6,1;6,7;5,5;14,6;4,8
2020;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1818;500;90;49;203;356;534;6,9;6,2;6,5;5,9;12,5;7,1
2020;07317;      Pirmasens, kreisfreie Stadt;2447;474;144;54;250;578;957;12,8;11,6;12,2;10,9;20,9;11,4
2020;07318;      Speyer, kreisfreie Stadt;1806;529;121;33;157;407;613;7,2;6,6;6,9;6,2;13,1;5,8
2020;07319;      Worms, kreisfreie Stadt;3817;1480;127;97;430;664;1072;9,0;8,2;8,4;8,1;16,6;8,3
2020;07320;      Zweibrücken, kreisfreie Stadt;1244;312;60;22;113;278;377;7,3;6,7;7,2;6,0;15,4;5,8
2020;07331;      Alzey-Worms, Landkreis;3197;758;201;88;379;779;788;4,9;4,4;4,5;4,3;9,8;5,1
2020;07332;      Bad Dürkheim, Landkreis;3156;623;222;70;317;916;910;4,8;4,3;4,7;4,0;8,8;4,6
2020;07333;      Donnersbergkreis;2361;421;179;58;254;608;694;6,2;5,7;6,0;5,3;13,2;6,0
2020;07334;      Germersheim, Landkreis;3369;980;218;62;371;797;768;5,0;4,5;4,5;4,5;9,7;4,7
2020;07335;      Kaiserslautern, Landkreis;3112;608;227;78;336;756;906;6,0;5,5;5,7;5,2;14,8;5,9
2020;07336;      Kusel, Landkreis;1784;214;156;32;180;552;560;5,2;4,8;5,1;4,4;12,8;4,9
2020;07337;      Südliche Weinstraße, Landkreis;2694;641;171;52;285;742;700;4,8;4,4;4,6;4,1;11,7;4,6
2020;07338;      Rhein-Pfalz-Kreis;3758;1015;281;63;332;1127;1121;4,6;4,2;4,4;3,9;7,4;3,7
2020;07339;      Mainz-Bingen, Landkreis;4945;1459;270;139;581;1031;1245;4,6;4,2;4,5;3,9;11,9;5,1
2020;07340;      Südwestpfalz, Landkreis;2149;253;178;36;198;692;599;4,6;4,1;4,4;3,9;12,5;4,0
2020;08;  Baden-Württemberg, Land;259940;92303;16228;3929;25517;56086;60936;4,5;4,1;4,4;3,8;9,2;3,6
